1/6/2021,12:18,130.645,130.65,130.564,130.63,150216
1/6/2021,12:19,130.63,130.63,130.54,130.58,98694
1/6/2021,12:20,130.58,130.6,130.51,130.546,128378
1/6/2021,12:21,130.55,130.59,130.47,130.55,157254
1/6/2021,12:22,130.54,130.575,130.446,130.454,136930
1/6/2021,12:23,130.45,130.46,130.38,130.387,133978
1/6/2021,12:24,130.385,130.4,130.32,130.333,137224
1/6/2021,12:25,130.335,130.335,130.24,130.28,123611
1/6/2021,12:26,130.271,130.29,130.19,130.215,123180
1/6/2021,12:27,130.22,130.36,130.22,130.301,149626
1/6/2021,12:28,130.305,130.36,130.26,130.337,95760
1/6/2021,12:29,130.33,130.415,130.321,130.325,108950
1/6/2021,12:30,130.329,130.39,130.3,130.376,84503
1/6/2021,12:31,130.385,130.535,130.385,130.523,223117
1/6/2021,12:32,130.53,130.54,130.41,130.417,112414
1/6/2021,12:33,130.41,130.43,130.34,130.37,85397
1/6/2021,12:34,130.36,130.43,130.35,130.39,93262
1/6/2021,12:35,130.39,130.4,130.32,130.33,97356
1/6/2021,12:36,130.325,130.39,130.28,130.3,140425
1/6/2021,12:37,130.29,130.34,130.11,130.11,192189
1/6/2021,12:38,130.113,130.157,130.06,130.06,132575
1/6/2021,12:39,130.061,130.09,130.01,130.03,125797
1/6/2021,12:40,130.03,130.03,129.93,129.93,197506
1/6/2021,12:41,129.931,130.06,129.93,130.045,147082
1/6/2021,12:42,130.05,130.11,130.03,130.06,127695
1/6/2021,12:43,130.05,130.129,130.05,130.053,105068
1/6/2021,12:44,130.063,130.118,130,130.01,95599
1/6/2021,12:45,130.01,130.02,129.941,130.005,126132
1/6/2021,12:46,130,130.005,129.91,129.985,114240
1/6/2021,12:47,129.987,130.06,129.95,130.04,134361
1/6/2021,12:48,130.05,130.08,130,130.007,95369
1/6/2021,12:49,130.01,130.05,129.91,129.915,154697
1/6/2021,12:50,129.92,129.984,129.88,129.93,238182
1/6/2021,12:51,129.93,130.04,129.923,129.955,158940
1/6/2021,12:52,129.959,130.09,129.94,130.03,158917
1/6/2021,12:53,130.03,130.06,129.9,129.99,160485
1/6/2021,12:54,129.99,130.17,129.96,130.13,189061
1/6/2021,12:55,130.14,130.14,130.03,130.109,118352
1/6/2021,12:56,130.105,130.19,130.08,130.186,145652
1/6/2021,12:57,130.183,130.189,130.1,130.11,85461
1/6/2021,12:58,130.11,130.123,130.02,130.04,91715
1/6/2021,12:59,130.031,130.045,129.99,130.01,95151
1/6/2021,13:00,130.02,130.158,130.015,130.145,146222
1/6/2021,13:01,130.149,130.149,130,130.06,98096
1/6/2021,13:02,130.04,130.11,130.02,130.04,85119
1/6/2021,13:03,130.03,130.05,130,130.016,103418
1/6/2021,13:04,130.02,130.075,130,130.03,110608
1/6/2021,13:05,130.035,130.075,130,130.04,84771
1/6/2021,13:06,130.05,130.08,129.99,129.99,387281
1/6/2021,13:07,129.995,130.04,129.93,130.034,163351
1/6/2021,13:08,130.025,130.029,129.96,129.975,107691
1/6/2021,13:09,129.975,130.02,129.95,129.99,101381
1/6/2021,13:10,130,130.09,129.99,129.99,139825
1/6/2021,13:11,129.995,130.06,129.96,130.043,163777
1/6/2021,13:12,130.045,130.115,130.04,130.099,137668
1/6/2021,13:13,130.09,130.13,130.07,130.09,114670
1/6/2021,13:14,130.091,130.159,130.08,130.141,101487
1/6/2021,13:15,130.145,130.26,130.125,130.208,220145
1/6/2021,13:16,130.207,130.22,130.15,130.175,119367
1/6/2021,13:17,130.18,130.184,130.07,130.084,97148
1/6/2021,13:18,130.089,130.12,129.92,129.928,189643
1/6/2021,13:19,129.92,129.93,129.772,129.805,687367
1/6/2021,13:20,129.805,129.87,129.72,129.74,205191
1/6/2021,13:21,129.735,129.74,129.52,129.525,437807
1/6/2021,13:22,129.525,129.634,129.46,129.53,340697
1/6/2021,13:23,129.54,129.64,129.53,129.59,167732
1/6/2021,13:24,129.595,129.595,129.35,129.37,222907
1/6/2021,13:25,129.37,129.49,129.351,129.46,236409
1/6/2021,13:26,129.467,129.6,129.44,129.45,213969
1/6/2021,13:27,129.46,129.59,129.45,129.509,159133
1/6/2021,13:28,129.5,129.51,129.33,129.34,460650
1/6/2021,13:29,129.35,129.38,129.21,129.24,234269
1/6/2021,13:30,129.25,129.37,129.19,129.191,231641
1/6/2021,13:31,129.19,129.25,129.15,129.175,213391
1/6/2021,13:32,129.17,129.21,129.08,129.175,306202
1/6/2021,13:33,129.17,129.18,129.04,129.076,251710
1/6/2021,13:34,129.07,129.13,128.94,129.1,475895
1/6/2021,13:35,129.09,129.25,129.08,129.185,275301
1/6/2021,13:36,129.188,129.26,129.12,129.25,194672
1/6/2021,13:37,129.25,129.27,129.11,129.19,226375
1/6/2021,13:38,129.18,129.26,129.17,129.255,155513
1/6/2021,13:39,129.255,129.37,129.24,129.36,261271
1/6/2021,13:40,129.355,129.51,129.315,129.507,308417
1/6/2021,13:41,129.51,129.6,129.46,129.54,354194
1/6/2021,13:42,129.53,129.57,129.45,129.475,182535
1/6/2021,13:43,129.47,129.54,129.46,129.5,137076
1/6/2021,13:44,129.51,129.58,129.475,129.53,214605
1/6/2021,13:45,129.53,129.56,129.45,129.5,228669
1/6/2021,13:46,129.505,129.55,129.39,129.456,166196
1/6/2021,13:47,129.46,129.52,129.45,129.475,103716
1/6/2021,13:48,129.475,129.52,129.41,129.475,104126
1/6/2021,13:49,129.475,129.515,129.41,129.425,156857
1/6/2021,13:50,129.43,129.5,129.425,129.47,64674
1/6/2021,13:51,129.48,129.495,129.408,129.408,57479
1/6/2021,13:52,129.41,129.44,129.275,129.324,169942
1/6/2021,13:53,129.325,129.41,129.31,129.395,105799
1/6/2021,13:54,129.395,129.42,129.35,129.405,78185
1/6/2021,13:55,129.4,129.435,129.33,129.34,83805
1/6/2021,13:56,129.33,129.37,129.28,129.339,109880
1/6/2021,13:57,129.33,129.367,129.29,129.36,63672
1/6/2021,13:58,129.362,129.37,129.27,129.272,57104
1/6/2021,13:59,129.27,129.32,129.215,129.25,146241
1/6/2021,14:00,129.255,129.379,129.2,129.36,142222
1/6/2021,14:01,129.35,129.4,129.3,129.36,111952
1/6/2021,14:02,129.37,129.45,129.35,129.395,95661
1/6/2021,14:03,129.39,129.41,129.29,129.335,100706
1/6/2021,14:04,129.33,129.36,129.24,129.275,113930
1/6/2021,14:05,129.271,129.33,129.22,129.29,159763
1/6/2021,14:06,129.295,129.38,129.25,129.35,141957
1/6/2021,14:07,129.35,129.385,129.28,129.31,103128
1/6/2021,14:08,129.31,129.36,129.2,129.215,124547
1/6/2021,14:09,129.215,129.23,129.115,129.12,149557
1/6/2021,14:10,129.12,129.17,129.04,129.115,189234
1/6/2021,14:11,129.116,129.13,129.049,129.051,123877
1/6/2021,14:12,129.055,129.095,129.02,129.045,114848
1/6/2021,14:13,129.05,129.105,129.02,129.07,171619
1/6/2021,14:14,129.065,129.08,128.944,128.945,295120
1/6/2021,14:15,128.945,129.03,128.9,128.949,226265
1/6/2021,14:16,128.95,128.98,128.8,128.819,341235
1/6/2021,14:17,128.815,128.86,128.7,128.7,283044
1/6/2021,14:18,128.705,128.729,128.55,128.568,280365
1/6/2021,14:19,128.568,128.66,128.51,128.599,366087
1/6/2021,14:20,128.598,128.71,128.594,128.631,239383
1/6/2021,14:21,128.635,128.705,128.62,128.696,202907
1/6/2021,14:22,128.69,128.71,128.6,128.68,144900
1/6/2021,14:23,128.68,128.72,128.53,128.551,196351
1/6/2021,14:24,128.555,128.62,128.261,128.315,438112
1/6/2021,14:25,128.31,128.375,128.04,128.065,497027
1/6/2021,14:26,128.07,128.18,128,128.15,430287
1/6/2021,14:27,128.14,128.15,127.84,127.865,870754
1/6/2021,14:28,127.87,127.99,127.79,127.88,469934
1/6/2021,14:29,127.88,127.928,127.75,127.8,461446
1/6/2021,14:30,127.79,128.04,127.7,127.954,460532
1/6/2021,14:31,127.953,128.22,127.94,128.14,547611
1/6/2021,14:32,128.145,128.148,128.001,128.065,404936
1/6/2021,14:33,128.07,128.095,127.96,128.085,302717
1/6/2021,14:34,128.08,128.126,127.995,128,270075
1/6/2021,14:35,128.01,128.07,127.86,127.985,221722
1/6/2021,14:36,127.99,128,127.79,127.83,261385
1/6/2021,14:37,127.84,127.925,127.63,127.641,300721
1/6/2021,14:38,127.645,127.7,127.5,127.52,468762
1/6/2021,14:39,127.51,127.76,127.5,127.56,414442
1/6/2021,14:40,127.55,127.7,127.49,127.55,433983
1/6/2021,14:41,127.555,127.705,127.5,127.633,330105
1/6/2021,14:42,127.63,127.91,127.57,127.79,552565
1/6/2021,14:43,127.805,127.866,127.723,127.854,293921
1/6/2021,14:44,127.86,127.96,127.805,127.879,376792
1/6/2021,14:45,127.88,127.93,127.76,127.81,246644
1/6/2021,14:46,127.81,127.86,127.63,127.645,302056
1/6/2021,14:47,127.64,127.73,127.5,127.53,250433
1/6/2021,14:48,127.54,127.64,127.4,127.4,547406
1/6/2021,14:49,127.4,127.47,127.13,127.175,457908
1/6/2021,14:50,127.18,127.29,127.1,127.12,421108
1/6/2021,14:51,127.11,127.53,127.101,127.425,423700
1/6/2021,14:52,127.42,127.76,127.4,127.72,554237
1/6/2021,14:53,127.715,127.719,127.44,127.51,358136
1/6/2021,14:54,127.506,127.69,127.5,127.64,309147
1/6/2021,14:55,127.64,127.93,127.61,127.91,361198
1/6/2021,14:56,127.92,128.18,127.845,128.158,595185
1/6/2021,14:57,128.15,128.159,127.86,127.96,376958
1/6/2021,14:58,127.955,127.97,127.8,127.85,258227
1/6/2021,14:59,127.849,127.989,127.834,127.94,292506
1/6/2021,15:00,127.93,127.93,127.6,127.64,337681
1/6/2021,15:01,127.645,127.77,127.58,127.656,218325
1/6/2021,15:02,127.66,127.69,127.49,127.5,285867
1/6/2021,15:03,127.495,127.59,127.46,127.5,235795
1/6/2021,15:04,127.49,127.68,127.48,127.652,287779
1/6/2021,15:05,127.65,127.963,127.65,127.86,314995
1/6/2021,15:06,127.862,128,127.84,127.976,271248
1/6/2021,15:07,127.98,128.05,127.75,127.762,353397
1/6/2021,15:08,127.762,127.92,127.72,127.782,183555
1/6/2021,15:09,127.79,127.93,127.761,127.91,158669
1/6/2021,15:10,127.911,127.981,127.85,127.93,205101
1/6/2021,15:11,127.94,127.97,127.782,127.85,234889
1/6/2021,15:12,127.84,128.14,127.8,128.12,317770
1/6/2021,15:13,128.11,128.22,128.07,128.1,256083
1/6/2021,15:14,128.1,128.15,127.93,128.01,373769
1/6/2021,15:15,128.004,128.07,127.96,128.02,195372
1/6/2021,15:16,128.01,128.055,127.9,128,239413
1/6/2021,15:17,127.995,127.995,127.75,127.75,252035
1/6/2021,15:18,127.75,127.83,127.68,127.81,313682
1/6/2021,15:19,127.819,127.87,127.745,127.86,219864
1/6/2021,15:20,127.864,127.9,127.79,127.805,250031
1/6/2021,15:21,127.805,127.81,127.509,127.509,363005
1/6/2021,15:22,127.51,127.55,127.42,127.425,355632
1/6/2021,15:23,127.42,127.51,127.35,127.355,275370
1/6/2021,15:24,127.35,127.36,127.18,127.19,308063
1/6/2021,15:25,127.19,127.32,126.94,127.258,970901
1/6/2021,15:26,127.252,127.425,127.252,127.37,305243
1/6/2021,15:27,127.38,127.45,127.28,127.443,336092
1/6/2021,15:28,127.449,127.52,127.355,127.5,295714
1/6/2021,15:29,127.49,127.57,127.42,127.48,286125
1/6/2021,15:30,127.49,127.59,127.38,127.414,261085
1/6/2021,15:31,127.42,127.47,127.22,127.232,310632
1/6/2021,15:32,127.23,127.3,127.11,127.238,362515
1/6/2021,15:33,127.224,127.36,127.19,127.31,239229
1/6/2021,15:34,127.315,127.507,127.31,127.48,306121
1/6/2021,15:35,127.47,127.47,127.244,127.27,292063
1/6/2021,15:36,127.26,127.3,127.13,127.145,301566
1/6/2021,15:37,127.15,127.25,127.1,127.115,257522
1/6/2021,15:38,127.12,127.15,126.9,127,650842
1/6/2021,15:39,126.99,127.01,126.83,126.9,523835
1/6/2021,15:40,126.89,127.09,126.82,127.08,501338
1/6/2021,15:41,127.09,127.18,127,127.117,364986
1/6/2021,15:42,127.12,127.37,127.09,127.312,438969
1/6/2021,15:43,127.31,127.54,127.24,127.485,461776
1/6/2021,15:44,127.49,127.57,127.34,127.47,359935
1/6/2021,15:45,127.46,127.49,127.12,127.12,305296
1/6/2021,15:46,127.12,127.22,127.01,127.095,343882
1/6/2021,15:47,127.09,127.11,127,127.041,289269
1/6/2021,15:48,127.05,127.07,126.95,127.05,406028
1/6/2021,15:49,127.051,127.225,126.99,127.19,426765
1/6/2021,15:50,127.17,127.21,126.83,127.02,677991
1/6/2021,15:51,127,127,126.8,126.83,565552
1/6/2021,15:52,126.83,126.87,126.47,126.592,1132032
1/6/2021,15:53,126.61,126.8,126.6,126.71,553476
1/6/2021,15:54,126.717,127,126.7,126.83,765511
1/6/2021,15:55,126.82,126.88,126.55,126.59,840324
1/6/2021,15:56,126.57,126.59,126.382,126.482,1027871
1/6/2021,15:57,126.485,126.79,126.47,126.765,959296
1/6/2021,15:58,126.76,126.78,126.5,126.62,997736
1/6/2021,15:59,126.61,126.81,126.45,126.58,2289411
1/6/2021,16:00,126.68,126.81,126.36,126.4,8959946
1/6/2021,16:01,126.38,126.6,126.31,126.37,20585
1/6/2021,16:02,126.36,126.6,126.35,126.56,810268
1/6/2021,16:03,126.53,126.6,126.45,126.49,27988
1/6/2021,16:04,126.6,126.6,126.41,126.49,192669
1/6/2021,16:05,126.48,126.56,126.46,126.56,11343
1/6/2021,16:06,126.56,126.67,126.55,126.66,25475
1/6/2021,16:07,126.66,126.76,126.66,126.74,21571
1/6/2021,16:08,126.74,126.76,126.6,126.7,17724
1/6/2021,16:09,126.73,126.74,126.71,126.74,15253
1/6/2021,16:10,126.71,126.75,126.6,126.6,70126
1/6/2021,16:11,126.6,126.6,126.56,126.6,13840
1/6/2021,16:12,126.6,126.6,126.59,126.6,25167
1/6/2021,16:13,126.6,126.65,126.59,126.65,26990
1/6/2021,16:14,126.65,126.74,126.64,126.7,11132
1/6/2021,16:15,126.6,126.7,126.6,126.7,15428
1/6/2021,16:16,126.7,126.75,126.6,126.61,14510
1/6/2021,16:17,126.7,126.72,126.6,126.7,6435
1/6/2021,16:18,126.67,126.7,126.6,126.7,6045
1/6/2021,16:19,126.66,126.71,126.66,126.66,4783
1/6/2021,16:20,126.67,126.69,126.66,126.67,10762
1/6/2021,16:21,126.68,126.71,126.575,126.7,8168
1/6/2021,16:22,126.75,126.78,126.7,126.74,3854
1/6/2021,16:23,126.74,126.81,126.71,126.8,6642
1/6/2021,16:24,126.83,126.9,126.81,126.9,13727
1/6/2021,16:25,126.9,126.9,126.8,126.81,12809
1/6/2021,16:26,126.84,126.84,126.77,126.82,10212
1/6/2021,16:27,126.82,126.85,126.6,126.8,23442
1/6/2021,16:28,126.8,126.85,126.8,126.83,10481
1/6/2021,16:29,126.87,126.87,126.75,126.8,10238
1/6/2021,16:30,126.8,126.85,126.77,126.85,10612
1/6/2021,16:31,126.85,126.98,126.84,126.96,14745
1/6/2021,16:32,126.96,127,126.6,126.99,25812
1/6/2021,16:33,127,127.09,127,127.08,13123
1/6/2021,16:34,127.1,127.15,127.08,127.12,18557
1/6/2021,16:35,127.12,127.19,127.12,127.18,10061
1/6/2021,16:36,127.18,127.22,127.16,127.21,13678
1/6/2021,16:37,127.2,127.24,127.13,127.24,18859
1/6/2021,16:38,127.22,127.24,127.19,127.21,7221
1/6/2021,16:39,127.21,127.21,127.15,127.15,18455
1/6/2021,16:40,127.1,127.2,127.1,127.2,7611
1/6/2021,16:41,127.2,127.2,127.17,127.17,5838
1/6/2021,16:42,127.2,127.2,127.06,127.14,8045
1/6/2021,16:43,127.139,127.19,127.07,127.1,4613
1/6/2021,16:44,127.1,127.15,127.07,127.07,7133
1/6/2021,16:45,127.07,127.13,127.07,127.08,5173
1/6/2021,16:46,127.1,127.1,127,127,19812
1/6/2021,16:47,127,127.07,127,127.05,5735
1/6/2021,16:48,127.05,127.08,127,127.05,7457
1/6/2021,16:49,127.08,127.08,127.01,127.01,4115
1/6/2021,16:50,127.02,127.04,127,127,8022
1/6/2021,16:51,127.04,127.1,127,127.06,3882
1/6/2021,16:52,127.05,127.06,127.03,127.03,4032
1/6/2021,16:53,127.02,127.05,127.01,127.02,3221
1/6/2021,16:54,127,127.06,126.99,127.06,9009
1/6/2021,16:55,127.06,127.09,127.03,127.09,5691
1/6/2021,16:56,127.05,127.09,127.04,127.05,3699
1/6/2021,16:57,127.08,127.08,127.03,127.08,2495
1/6/2021,16:58,127.08,127.09,127.06,127.09,1048
1/6/2021,16:59,127.08,127.1,127.05,127.08,2228
1/6/2021,17:00,127.1,127.15,127.1,127.11,3356
1/6/2021,17:01,127.15,127.15,127.1,127.11,3775
1/6/2021,17:02,127.1,127.11,127.09,127.09,5699
1/6/2021,17:03,127.09,127.1,127,127.05,7629
1/6/2021,17:04,127.07,127.08,127.04,127.05,1813
1/6/2021,17:05,127.07,127.07,127.05,127.05,3512
1/6/2021,17:06,127.07,127.08,127.05,127.07,8056
1/6/2021,17:07,127.07,127.08,127.07,127.08,5016
1/6/2021,17:08,127.07,127.08,127.03,127.03,5680
1/6/2021,17:09,127.01,127.05,127.01,127.03,1831
1/6/2021,17:10,127.05,127.05,127,127,21122
1/6/2021,17:11,127.01,127.03,127,127,3957
1/6/2021,17:12,127,127.07,127,127.03,3617
1/6/2021,17:13,127.05,127.05,127.02,127.05,1301
1/6/2021,17:14,127.05,127.05,127.02,127.05,1979
1/6/2021,17:15,127.02,127.05,127,127.02,1983
1/6/2021,17:16,127.02,127.02,127.01,127.02,1029
1/6/2021,17:17,127.01,127.05,127.01,127.04,822
1/6/2021,17:18,127.05,127.05,127.05,127.05,2305
1/6/2021,17:19,127.03,127.06,127.02,127.06,1194
1/6/2021,17:20,127.06,127.06,127.03,127.03,1978
1/6/2021,17:21,127.03,127.03,127.02,127.02,6274
1/6/2021,17:22,127.02,127.03,127.02,127.03,1058
1/6/2021,17:23,127.03,127.05,127.03,127.04,3530
1/6/2021,17:24,127.05,127.07,127.05,127.05,3817
1/6/2021,17:25,127.07,127.1,127.07,127.1,3352
1/6/2021,17:26,127.1,127.15,127.1,127.15,8899
1/6/2021,17:27,127.15,127.22,127.15,127.21,13778
1/6/2021,17:28,127.24,127.28,127.22,127.28,16738
1/6/2021,17:29,127.29,127.4,127.28,127.4,21517
1/6/2021,17:30,127.41,127.46,127.35,127.46,20663
1/6/2021,17:31,127.4,127.45,127.35,127.45,14373
1/6/2021,17:32,127.45,127.46,127.4,127.44,1729
1/6/2021,17:33,127.4,127.4,127.35,127.4,4176
1/6/2021,17:34,127.43,127.43,127.4,127.43,3641
1/6/2021,17:35,127.43,127.43,127.36,127.36,4716
1/6/2021,17:36,127.38,127.4,127.38,127.4,3287
1/6/2021,17:37,127.42,127.42,127.38,127.38,6870
1/6/2021,17:38,127.4,127.43,127.38,127.43,4949
1/6/2021,17:39,127.41,127.43,127.39,127.39,4710
1/6/2021,17:40,127.4,127.4,127.38,127.38,2539
1/6/2021,17:41,127.38,127.4,127.36,127.39,7728
1/6/2021,17:42,127.4,127.4,127.36,127.36,2675
1/6/2021,17:43,127.36,127.38,127.36,127.38,4258
1/6/2021,17:44,127.36,127.36,127.29,127.29,1858
1/6/2021,17:45,127.34,127.36,127.3,127.36,1881
1/6/2021,17:46,127.34,127.35,127.25,127.25,6002
1/6/2021,17:47,127.27,127.28,127.26,127.28,2722
1/6/2021,17:48,127.28,127.3,127.28,127.28,2117
1/6/2021,17:49,127.28,127.28,127.27,127.28,3264
1/6/2021,17:50,127.27,127.28,127.27,127.28,2751
1/6/2021,17:51,127.27,127.3,127.27,127.3,1510
1/6/2021,17:52,127.3,127.3,127.29,127.3,4536
1/6/2021,17:53,127.3,127.36,127.3,127.36,9377
1/6/2021,17:54,127.36,127.37,127.35,127.37,5371
1/6/2021,17:55,127.37,127.37,127.36,127.37,6064
1/6/2021,17:56,127.36,127.36,127.34,127.34,764
1/6/2021,17:57,127.33,127.33,127.3,127.32,5954
1/6/2021,17:58,127.35,127.35,127.27,127.27,1726
1/6/2021,17:59,127.25,127.29,127.25,127.26,11330
1/6/2021,18:00,127.251,127.3,127.25,127.25,4131
1/6/2021,18:01,127.25,127.29,127.11,127.15,21221
1/6/2021,18:02,127.11,127.25,127.05,127.25,11424
1/6/2021,18:03,127.16,127.17,127.12,127.16,1489
1/6/2021,18:04,127.15,127.24,127.1,127.1,5454
1/6/2021,18:05,127.25,127.25,127.22,127.23,1866
1/6/2021,18:06,127.26,127.3,127.25,127.3,1984
1/6/2021,18:07,127.3,127.35,127.3,127.34,2800
1/6/2021,18:08,127.31,127.34,127.31,127.34,1219
1/6/2021,18:09,127.34,127.34,127.33,127.34,2699
1/6/2021,18:10,127.31,127.34,127.31,127.34,1567
1/6/2021,18:11,127.33,127.36,127.33,127.35,3468
1/6/2021,18:12,127.36,127.36,127.35,127.36,2765
1/6/2021,18:13,127.37,127.37,127.34,127.34,770
1/6/2021,18:14,127.36,127.37,127.34,127.37,3268
1/6/2021,18:15,127.35,127.36,127.34,127.36,1047
1/6/2021,18:16,127.36,127.37,127.35,127.37,2465
1/6/2021,18:17,127.36,127.36,127.35,127.35,751
1/6/2021,18:18,127.35,127.36,127.35,127.36,2697
1/6/2021,18:19,127.36,127.36,127.3,127.3,2931
1/6/2021,18:20,127.31,127.34,127.3,127.3,1085
1/6/2021,18:21,127.329,127.33,127.3,127.3,1332
1/6/2021,18:22,127.3,127.33,127.25,127.3,1295
1/6/2021,18:23,127.3,127.31,127.24,127.31,2589
1/6/2021,18:24,127.31,127.31,127.31,127.31,370
1/6/2021,18:25,127.32,127.35,127.31,127.35,2042
1/6/2021,18:26,127.31,127.32,127.3,127.3,4621
1/6/2021,18:27,127.35,127.35,127.34,127.35,4220
1/6/2021,18:28,127.32,127.35,127.32,127.33,11802
1/6/2021,18:29,127.35,127.35,127.34,127.35,3918
1/6/2021,18:30,127.38,127.38,127.35,127.38,1251
1/6/2021,18:31,127.38,127.38,127.37,127.38,3610
1/6/2021,18:32,127.39,127.4,127.39,127.4,3102
1/6/2021,18:33,127.4,127.41,127.38,127.39,6280
1/6/2021,18:34,127.39,127.45,127.39,127.45,2988
1/6/2021,18:35,127.41,127.45,127.41,127.45,1203
1/6/2021,18:36,127.47,127.47,127.38,127.45,1667
1/6/2021,18:37,127.45,127.46,127.45,127.45,4905
1/6/2021,18:38,127.45,127.45,127.37,127.37,9207
1/6/2021,18:39,127.37,127.44,127.37,127.44,2834
1/6/2021,18:40,127.4,127.45,127.35,127.4,3790
1/6/2021,18:41,127.37,127.4,127.32,127.32,4915
1/6/2021,18:42,127.38,127.38,127.21,127.21,4100
1/6/2021,18:43,127.21,127.24,127.21,127.23,1845
1/6/2021,18:44,127.23,127.24,127.23,127.24,7129
1/6/2021,18:45,127.25,127.31,127.25,127.3,5940
1/6/2021,18:46,127.3,127.39,127.3,127.37,2273
1/6/2021,18:47,127.32,127.38,127.32,127.32,660
1/6/2021,18:48,127.32,127.35,127.32,127.32,1080
1/6/2021,18:49,127.35,127.43,127.35,127.41,4714
1/6/2021,18:50,127.36,127.44,127.36,127.41,800
1/6/2021,18:51,127.44,127.44,127.4,127.4,2017
1/6/2021,18:52,127.4,127.4,127.38,127.38,407
1/6/2021,18:53,127.36,127.38,127.35,127.38,1462
1/6/2021,18:54,127.35,127.35,127.35,127.35,865
1/6/2021,18:55,127.35,127.35,127.3,127.32,1638
1/6/2021,18:56,127.32,127.32,127.32,127.32,642
1/6/2021,18:57,127.3,127.32,127.26,127.26,2000
1/6/2021,18:58,127.3,127.3,127.25,127.27,1517
1/6/2021,18:59,127.29,127.4,127.26,127.35,6392
1/6/2021,19:00,127.28,127.35,127.28,127.28,1382
1/6/2021,19:01,127.38,127.48,127.38,127.48,6636
1/6/2021,19:02,127.45,127.5,127.45,127.5,3425
1/6/2021,19:03,127.48,127.5,127.48,127.49,2345
1/6/2021,19:04,127.48,127.5,127.48,127.48,3007
1/6/2021,19:05,127.48,127.48,127.45,127.45,2884
1/6/2021,19:06,127.45,127.46,127.42,127.45,1928
1/6/2021,19:07,127.42,127.43,127.4,127.4,859
1/6/2021,19:08,127.47,127.47,127.469,127.47,5500
1/6/2021,19:09,127.45,127.47,127.45,127.46,1300
1/6/2021,19:10,127.42,127.47,127.35,127.45,12183
1/6/2021,19:11,127.41,127.46,127.4,127.46,1753
1/6/2021,19:12,127.46,127.46,127.45,127.45,205
1/6/2021,19:13,127.43,127.45,127.43,127.45,564
1/6/2021,19:14,127.43,127.45,127.4,127.4,2904
1/6/2021,19:15,127.41,127.41,127.35,127.4,950
1/6/2021,19:16,127.41,127.41,127.35,127.39,9556
1/6/2021,19:17,127.35,127.39,127.34,127.34,2038
1/6/2021,19:18,127.36,127.37,127.31,127.37,3996
1/6/2021,19:19,127.4,127.41,127.4,127.41,1491
1/6/2021,19:20,127.42,127.42,127.42,127.42,388
1/6/2021,19:21,127.43,127.43,127.42,127.42,2885
1/6/2021,19:22,127.44,127.45,127.44,127.44,6850
1/6/2021,19:23,127.44,127.45,127.43,127.43,2288
1/6/2021,19:24,127.43,127.44,127.4,127.44,1245
1/6/2021,19:25,127.44,127.45,127.42,127.44,4570
1/6/2021,19:26,127.43,127.44,127.43,127.43,4076
1/6/2021,19:27,127.44,127.44,127.43,127.44,4433
1/6/2021,19:28,127.44,127.45,127.41,127.41,6849
1/6/2021,19:30,127.44,127.45,127.44,127.44,1636
1/6/2021,19:31,127.43,127.45,127.42,127.45,2097
1/6/2021,19:32,127.45,127.45,127.42,127.45,2928
1/6/2021,19:33,127.42,127.42,127.42,127.42,106
1/6/2021,19:34,127.43,127.43,127.41,127.41,875
1/6/2021,19:35,127.43,127.45,127.43,127.45,2329
1/6/2021,19:36,127.45,127.45,127.45,127.45,200
1/6/2021,19:37,127.47,127.47,127.46,127.46,500
1/6/2021,19:38,127.47,127.48,127.46,127.48,2420
1/6/2021,19:39,127.49,127.5,127.47,127.5,8950
1/6/2021,19:40,127.49,127.5,127.45,127.45,3701
1/6/2021,19:41,127.47,127.47,127.45,127.45,650
1/6/2021,19:42,127.45,127.49,127.45,127.46,1606
1/6/2021,19:43,127.45,127.46,127.45,127.45,2831
1/6/2021,19:44,127.43,127.45,127.43,127.44,1145
1/6/2021,19:45,127.41,127.5,127.41,127.5,7365
1/6/2021,19:46,127.47,127.49,127.47,127.49,1861
1/6/2021,19:47,127.45,127.45,127.45,127.45,200
1/6/2021,19:48,127.45,127.48,127.45,127.45,600
1/6/2021,19:49,127.45,127.48,127.45,127.45,3695
1/6/2021,19:50,127.47,127.5,127.45,127.47,12707
1/6/2021,19:51,127.47,127.5,127.47,127.49,19419
1/6/2021,19:52,127.51,127.65,127.49,127.57,11104
1/6/2021,19:53,127.57,127.66,127.51,127.63,14854
1/6/2021,19:54,127.64,127.79,127.64,127.79,5376
1/6/2021,19:55,127.77,127.8,127.7,127.7,8204
1/6/2021,19:56,127.74,127.77,127.69,127.77,6738
1/6/2021,19:57,127.77,127.79,127.75,127.78,7412
1/6/2021,19:58,127.75,127.8,127.7,127.72,23485
1/6/2021,19:59,127.7,127.72,127.62,127.62,12841
1/7/2021,4:00,128,128,128,128,719
1/7/2021,4:01,128.07,128.17,127.82,127.82,1300
1/7/2021,4:02,128,128,127.83,127.83,2274
1/7/2021,4:03,127.95,127.95,127.85,127.85,590
1/7/2021,4:05,127.98,128.14,127.98,128.14,1412
1/7/2021,4:06,128.2,128.2,128.2,128.2,469
1/7/2021,4:07,128.26,128.26,128.21,128.21,1730
1/7/2021,4:08,128.36,128.5,128.36,128.5,9502
1/7/2021,4:09,128.4,128.63,128.4,128.6,3143
