1/6/2021,8:52:00,352.5,352.93,352.5,352.93,700
1/6/2021,8:54:00,352.93,352.93,352.93,352.93,420
1/6/2021,8:56:00,352.93,352.93,352.93,352.93,406
1/6/2021,8:58:00,352.02,352.02,351.5,351.5,677
1/6/2021,8:59:00,351,351,351,351,100
1/6/2021,9:00:00,351.01,351.5,351,351.5,1687
1/6/2021,9:02:00,351.51,352,351.51,351.89,818
1/6/2021,9:03:00,352,352.08,352,352,532
1/6/2021,9:06:00,352.5,352.5,352.5,352.5,132
1/6/2021,9:08:00,352.5,352.75,352.5,352.75,716
1/6/2021,9:12:00,352.5,352.55,352.5,352.5,763
1/6/2021,9:15:00,352.22,352.22,351.5,351.5,1528
1/6/2021,9:16:00,351.98,352,351.98,352,1345
1/6/2021,9:19:00,353,353,353,353,100
1/6/2021,9:20:00,353,353,353,353,325
1/6/2021,9:21:00,353,353,353,353,202
1/6/2021,9:23:00,353.33,353.5,353.1,353.5,966
1/6/2021,9:24:00,354.39,354.44,354.39,354.44,200
1/6/2021,9:26:00,354.2,354.2,354.2,354.2,376
1/6/2021,9:28:00,352,353,352,352,860
1/6/2021,9:29:00,351.5,351.98,351,351,982
1/6/2021,9:30:00,351.31,352.243,349.51,352.243,125896
1/6/2021,9:31:00,352.03,352.59,351.149,352.14,12334
1/6/2021,9:32:00,352.1,352.59,348.2,348.43,27292
1/6/2021,9:33:00,348.371,350.655,347.547,349.37,23541
1/6/2021,9:34:00,348.7,349.457,345.9,347.395,32004
1/6/2021,9:35:00,347.722,348.173,346.17,347.02,14021
1/6/2021,9:36:00,347.02,348.44,345.78,348.39,18296
1/6/2021,9:37:00,348.464,349.5,348.26,349,15321
1/6/2021,9:38:00,349.17,349.46,347.5,348.57,19506
1/6/2021,9:39:00,348.45,348.95,347.84,347.92,9262
1/6/2021,9:40:00,348.245,349.82,347.51,347.75,10959
1/6/2021,9:41:00,347.5,350.025,347.3,348.685,18367
1/6/2021,9:42:00,349.35,350.5,348.69,350.345,7550
1/6/2021,9:43:00,350.27,350.27,348.57,349.6,14636
1/6/2021,9:44:00,349.49,349.85,348.32,349.079,14271
1/6/2021,9:45:00,348.52,349.28,347.66,347.66,23488
1/6/2021,9:46:00,348.45,348.65,347.25,347.48,24383
1/6/2021,9:47:00,347.136,348.49,347.136,348.1,25030
1/6/2021,9:48:00,348.1,349.975,347.79,349.77,41962
1/6/2021,9:49:00,349.67,350,348.62,349.46,25495
1/6/2021,9:50:00,349.97,351.28,349.915,350.32,26674
1/6/2021,9:51:00,349.765,350.192,349.06,349.28,7381
1/6/2021,9:52:00,349.948,349.948,348.918,349.144,8109
1/6/2021,9:53:00,349.294,349.294,347.77,347.77,11558
1/6/2021,9:54:00,348,348.17,347,347.353,44860
1/6/2021,9:55:00,347.4,347.56,346.5,347.03,71792
1/6/2021,9:56:00,347.078,347.078,346.38,346.38,18921
1/6/2021,9:57:00,346.485,347.48,346.06,346.51,22290
1/6/2021,9:58:00,346.515,347.12,346.24,346.57,18680
1/6/2021,9:59:00,346.53,346.815,346.03,346.3,16695
1/6/2021,10:00:00,346.16,346.3,344.56,344.96,98127
1/6/2021,10:01:00,344.745,344.91,343.9,344.8,21092
1/6/2021,10:02:00,344.58,346.44,344.5,346.217,14879
1/6/2021,10:03:00,346.2,346.57,345.96,346.36,12571
1/6/2021,10:04:00,346.52,346.928,346,346.081,15628
1/6/2021,10:05:00,346.247,347.1,345.572,346.49,12032
1/6/2021,10:06:00,346.635,347.015,345.805,346.89,8404
1/6/2021,10:07:00,346.68,346.79,346.11,346.24,12159
1/6/2021,10:08:00,346.488,346.488,346,346.033,4864
1/6/2021,10:09:00,346.385,347.27,346.307,346.76,21010
1/6/2021,10:10:00,346.833,347.36,346.833,347.125,17029
1/6/2021,10:11:00,347.115,347.5,346.72,347.202,8340
1/6/2021,10:12:00,347.183,347.42,346.73,346.92,8215
1/6/2021,10:13:00,346.995,348.32,346.995,347.81,25386
1/6/2021,10:14:00,347.985,348.26,347.475,347.555,10400
1/6/2021,10:15:00,347.38,347.69,347.2,347.395,4144
1/6/2021,10:16:00,347.15,348,347.11,348,10229
1/6/2021,10:17:00,348.14,348.76,348.08,348.75,20610
1/6/2021,10:18:00,348.72,348.88,348.3,348.3,28631
1/6/2021,10:19:00,348.48,348.76,348.38,348.53,15609
1/6/2021,10:20:00,348.51,348.76,348.172,348.75,16217
1/6/2021,10:21:00,348.75,348.75,348.49,348.49,22290
1/6/2021,10:22:00,348.49,348.75,347.63,348.16,15319
1/6/2021,10:23:00,348.01,348.166,347.45,347.519,9374
1/6/2021,10:24:00,347.44,347.76,346.92,347.74,4926
1/6/2021,10:25:00,347.725,347.725,347.08,347.21,3921
1/6/2021,10:26:00,347.5,347.63,346.9,347.318,10574
1/6/2021,10:27:00,347.4,347.9,347.05,347.05,18964
1/6/2021,10:28:00,347.01,347.679,346.79,347.29,20086
1/6/2021,10:29:00,347.232,347.69,347.105,347.355,6650
1/6/2021,10:30:00,347.29,347.33,346.85,346.89,7055
1/6/2021,10:31:00,346.82,346.99,346.4,346.8,6839
1/6/2021,10:32:00,346.834,348.5,346.76,348.33,12600
1/6/2021,10:33:00,348.38,348.58,347.444,347.59,23350
1/6/2021,10:34:00,347.69,348.27,347.3,347.3,23156
1/6/2021,10:35:00,347.31,347.96,346.897,347.825,18551
1/6/2021,10:36:00,347.94,348.56,347.94,348.459,8462
1/6/2021,10:37:00,348.56,348.75,348.32,348.585,9896
1/6/2021,10:38:00,348.5,349.05,348.5,349.05,58536
1/6/2021,10:39:00,348.972,349.79,348.56,349.42,36114
1/6/2021,10:40:00,349.51,349.9,349.03,349.378,18163
1/6/2021,10:41:00,349.699,349.845,349.02,349.135,8566
1/6/2021,10:42:00,349.164,349.164,348.46,348.5,4706
1/6/2021,10:43:00,348.63,349.21,347.55,347.58,7491
1/6/2021,10:44:00,347.84,348.27,347.6,347.78,7227
1/6/2021,10:45:00,347.58,348.126,347.21,347.55,5638
1/6/2021,10:46:00,347.53,347.899,347.41,347.747,4398
1/6/2021,10:47:00,347.781,348.68,347.781,348.37,4205
1/6/2021,10:48:00,348.38,349,348.02,349,3920
1/6/2021,10:49:00,348.97,349.2,348.575,349,9033
1/6/2021,10:50:00,348.59,348.7,348.2,348.49,11567
1/6/2021,10:51:00,348.5,349.42,348.5,349.01,15716
1/6/2021,10:52:00,349.11,349.11,348.36,348.36,2062
1/6/2021,10:53:00,347.84,348.514,347.65,348.514,4746
1/6/2021,10:54:00,348.23,348.23,347.51,347.99,4774
1/6/2021,10:55:00,347.8,348.05,346.35,346.35,8430
1/6/2021,10:56:00,346.435,347.099,346.395,346.86,3806
1/6/2021,10:57:00,346.73,347.173,346.7,346.91,5070
1/6/2021,10:58:00,347.09,347.82,347.09,347.19,1408
1/6/2021,10:59:00,347.47,347.47,346.5,346.519,7918
1/6/2021,11:00:00,346.686,346.9,346,346.08,9948
1/6/2021,11:01:00,346.32,346.43,345.978,346.36,3805
1/6/2021,11:02:00,346.2,346.764,346.2,346.665,3564
1/6/2021,11:03:00,346.716,346.8,346.03,346.106,5935
1/6/2021,11:04:00,346.122,346.881,346,346.11,5258
1/6/2021,11:05:00,346.1,346.85,346,346.85,6043
1/6/2021,11:06:00,346.932,347.18,346.655,347.18,7263
1/6/2021,11:07:00,347.115,347.115,346.46,347.03,6256
1/6/2021,11:08:00,346.89,346.99,346.68,346.7,1930
1/6/2021,11:09:00,346.85,347.735,346.85,347.695,5971
1/6/2021,11:10:00,347.877,347.9,347.535,347.61,6199
1/6/2021,11:11:00,347.672,347.672,347,347.081,2150
1/6/2021,11:12:00,347.249,347.355,347,347.125,4011
1/6/2021,11:13:00,347.31,347.45,347.14,347.14,2300
1/6/2021,11:14:00,347.1,347.55,346.81,347.48,5732
1/6/2021,11:15:00,347.44,348.082,347.44,347.88,6225
1/6/2021,11:16:00,348.079,348.375,347.91,347.98,5350
1/6/2021,11:17:00,347.94,348.22,347.645,347.992,3745
1/6/2021,11:18:00,347.83,348.036,347.59,347.745,2790
1/6/2021,11:19:00,348.045,349.16,348.045,349.07,9562
1/6/2021,11:20:00,348.97,349.062,348.44,348.49,6470
1/6/2021,11:21:00,348.525,348.68,348.27,348.27,1400
1/6/2021,11:22:00,348.15,348.485,347.89,347.976,3405
1/6/2021,11:23:00,348.09,348.7,348,348.495,6631
1/6/2021,11:24:00,348.384,348.743,348.36,348.55,2991
1/6/2021,11:25:00,348.66,349.044,348.25,348.44,9687
1/6/2021,11:26:00,348.63,348.8,348.611,348.8,1325
1/6/2021,11:27:00,348.832,349.859,348.832,349.84,16268
1/6/2021,11:28:00,349.84,349.99,349.52,349.52,14384
1/6/2021,11:29:00,349.51,349.85,349.19,349.23,6110
1/6/2021,11:30:00,349.15,349.222,348.78,349.11,2668
1/6/2021,11:31:00,349.1,349.15,348.256,348.76,6451
1/6/2021,11:32:00,348.614,348.65,347.724,348.026,5386
1/6/2021,11:33:00,348.15,348.9,348.082,348.805,5066
1/6/2021,11:34:00,348.8,349.2,348.68,348.7,5436
1/6/2021,11:35:00,348.6,349.15,348.32,348.78,2095
1/6/2021,11:36:00,348.56,348.59,348.27,348.53,6563
1/6/2021,11:37:00,348.52,348.55,348.054,348.15,2154
1/6/2021,11:38:00,347.89,348.26,347.71,348.26,7550
1/6/2021,11:39:00,348.155,348.22,347.49,347.49,4310
1/6/2021,11:40:00,347.55,347.895,347.41,347.6,1670
1/6/2021,11:41:00,347.655,347.84,347.41,347.66,3871
1/6/2021,11:42:00,347.77,347.855,347.524,347.66,1300
1/6/2021,11:43:00,347.66,348.04,347.5,347.59,6571
1/6/2021,11:44:00,347.555,347.9,347.4,347.9,3385
1/6/2021,11:45:00,347.6,347.6,347.1,347.12,3349
1/6/2021,11:46:00,347.29,347.29,347.06,347.195,900
1/6/2021,11:47:00,347.29,347.55,347.28,347.3,2650
1/6/2021,11:48:00,347.3,347.7,347.2,347.2,4737
1/6/2021,11:49:00,347.245,347.305,346.99,346.998,5924
1/6/2021,11:50:00,346.972,346.983,346.5,346.595,8131
1/6/2021,11:51:00,346.49,347.103,346.49,346.745,3945
1/6/2021,11:52:00,346.86,346.97,346.61,346.61,3380
1/6/2021,11:53:00,346.5,346.79,346.49,346.673,2120
1/6/2021,11:54:00,346.695,347.39,346.68,346.893,5078
1/6/2021,11:55:00,346.99,347.35,346.71,346.93,4888
1/6/2021,11:56:00,347.43,347.56,346.93,347.29,3754
1/6/2021,11:57:00,347.12,347.84,347.12,347.635,3721
1/6/2021,11:58:00,347.64,348.17,347.53,347.89,4431
1/6/2021,11:59:00,347.97,348.21,347.81,347.99,3593
1/6/2021,12:00:00,348.1,348.695,347.84,348.695,8288
1/6/2021,12:01:00,348.6,349.5,348.6,349.345,32085
1/6/2021,12:02:00,349.4,349.4,348.596,348.8,5210
1/6/2021,12:03:00,348.8,349.22,348.7,348.73,5868
1/6/2021,12:04:00,348.7,349.25,348.7,348.892,5232
1/6/2021,12:05:00,348.905,349.68,348.7,349.46,5156
1/6/2021,12:06:00,349.438,349.79,349.281,349.305,4335
1/6/2021,12:07:00,349.24,350,349.24,350,7676
1/6/2021,12:08:00,349.971,350.557,349.81,350.292,22702
1/6/2021,12:09:00,350.509,350.637,350.39,350.5,6234
1/6/2021,12:10:00,350.407,351,350.17,350.835,13318
1/6/2021,12:11:00,350.693,351,350.51,350.52,12229
1/6/2021,12:12:00,350.62,350.86,350.44,350.84,14582
1/6/2021,12:13:00,350.684,351.88,350.684,351.7,19176
1/6/2021,12:14:00,351.55,351.925,351.51,351.51,6556
1/6/2021,12:15:00,351.37,351.8,351.13,351.74,12783
1/6/2021,12:16:00,351.84,352.206,351.516,351.68,18878
1/6/2021,12:17:00,351.69,352.2,351.44,352.055,12303
1/6/2021,12:18:00,352.055,352.248,351.79,351.79,9064
1/6/2021,12:19:00,351.711,351.875,351.5,351.82,5897
1/6/2021,12:20:00,352,352,351.5,351.74,3284
1/6/2021,12:21:00,351.75,351.99,351.23,351.675,10168
1/6/2021,12:22:00,351.695,351.75,351.38,351.38,5249
1/6/2021,12:23:00,351.55,351.89,351.535,351.89,2918
1/6/2021,12:24:00,351.86,351.86,351.42,351.665,4572
1/6/2021,12:25:00,351.55,351.58,351.29,351.391,3322
1/6/2021,12:26:00,351.325,352.13,351.28,352.13,5034
1/6/2021,12:27:00,352.07,352.94,352.02,352.458,36179
1/6/2021,12:28:00,352.486,352.94,352.47,352.56,5919
1/6/2021,12:29:00,352.51,352.675,352.25,352.25,4867
1/6/2021,12:30:00,352.23,352.62,352.06,352.601,3729
1/6/2021,12:31:00,352.51,352.51,352.03,352.185,2700
1/6/2021,12:32:00,352.03,352.15,351.96,352.025,3002
1/6/2021,12:33:00,351.91,352.08,351.55,351.68,4735
1/6/2021,12:34:00,351.64,351.75,351.278,351.45,3269
1/6/2021,12:35:00,351.495,351.5,351.33,351.37,3549
1/6/2021,12:36:00,351.27,351.27,350.495,350.495,8651
1/6/2021,12:37:00,350.6,350.91,350.5,350.91,3136
1/6/2021,12:38:00,350.845,351.38,350.82,350.82,4755
1/6/2021,12:39:00,350.958,351.22,350.84,351.1,10047
1/6/2021,12:40:00,351.1,351.67,351.09,351.595,5623
1/6/2021,12:41:00,351.675,352.1,351.61,351.68,8007
1/6/2021,12:42:00,351.524,351.77,351.26,351.615,3365
1/6/2021,12:43:00,351.51,351.697,350.83,351.095,3520
1/6/2021,12:44:00,351.22,351.44,351.158,351.425,3400
1/6/2021,12:45:00,351.29,351.29,350.514,350.83,3859
1/6/2021,12:46:00,350.665,351.44,350.62,351.16,9472
1/6/2021,12:47:00,351.02,351.04,350.75,350.85,1600
1/6/2021,12:48:00,350.96,350.99,350.61,350.79,3933
1/6/2021,12:49:00,350.85,350.85,350.17,350.245,4379
1/6/2021,12:50:00,350.246,350.65,350.246,350.46,3200
1/6/2021,12:51:00,350.52,350.65,350.34,350.445,4194
1/6/2021,12:52:00,350.35,350.55,350.1,350.54,3161
1/6/2021,12:53:00,350.55,350.55,350.13,350.485,3400
1/6/2021,12:54:00,350.485,350.58,350.35,350.39,1223
1/6/2021,12:55:00,350.24,350.35,349.16,350.34,13371
1/6/2021,12:56:00,350.43,350.7,350.43,350.49,4091
1/6/2021,12:58:00,350.43,350.8,350.21,350.678,5462
1/6/2021,12:59:00,350.43,350.585,350.193,350.585,2976
1/6/2021,13:00:00,350.672,350.672,350.252,350.53,1750
1/6/2021,13:01:00,350.33,350.33,349.76,350.315,5043
1/6/2021,13:02:00,350.16,350.355,350.01,350.06,2898
1/6/2021,13:03:00,350.21,350.21,349.85,349.85,1670
1/6/2021,13:04:00,349.855,349.98,349.78,349.87,1400
1/6/2021,13:05:00,349.75,349.96,349.64,349.65,1500
1/6/2021,13:06:00,349.675,350.205,349.675,350,2018
1/6/2021,13:07:00,349.85,350.11,349.5,350.075,4600
1/6/2021,13:08:00,350.29,350.55,350.06,350.41,3118
1/6/2021,13:09:00,350.652,351.06,350.652,350.771,3075
1/6/2021,13:10:00,350.815,351.53,350.65,350.765,2560
1/6/2021,13:11:00,350.82,351.32,350.64,351.01,3010
1/6/2021,13:12:00,351.37,352.065,351.34,351.865,16478
1/6/2021,13:13:00,351.78,351.83,351.028,351.375,8848
1/6/2021,13:14:00,351.38,351.4,351.248,351.34,1201
1/6/2021,13:15:00,351.5,351.72,351.47,351.66,3453
1/6/2021,13:16:00,351.635,351.73,351.36,351.36,1100
1/6/2021,13:17:00,351.3,351.433,351.09,351.09,4225
1/6/2021,13:18:00,351.205,351.205,350.62,350.75,3257
1/6/2021,13:19:00,350.515,350.578,350.466,350.466,1313
1/6/2021,13:20:00,350.59,350.75,350.54,350.55,900
1/6/2021,13:21:00,350.3,350.36,350.168,350.36,2885
1/6/2021,13:22:00,350.3,350.495,349.85,349.899,7518
1/6/2021,13:23:00,349.98,350.09,349.86,349.86,1200
1/6/2021,13:24:00,349.975,349.975,349.712,349.77,2200
1/6/2021,13:25:00,349.89,350.236,349.73,350.236,1955
1/6/2021,13:26:00,350.2,350.73,350.03,350.559,2955
1/6/2021,13:27:00,350.67,350.91,350.475,350.537,1393
1/6/2021,13:28:00,350.48,351.35,350.48,351.35,1621
1/6/2021,13:29:00,351.08,351.215,350.5,350.5,2806
1/6/2021,13:30:00,350.5,351.308,350.5,351.272,2000
1/6/2021,13:31:00,351.03,351.15,350.74,350.91,1600
1/6/2021,13:32:00,351.03,351.27,350.99,351.2,1500
1/6/2021,13:33:00,351.34,351.4,351.07,351.07,1200
1/6/2021,13:34:00,351.13,351.39,351.13,351.39,1000
1/6/2021,13:35:00,351.35,351.87,351.35,351.76,2863
1/6/2021,13:36:00,351.73,351.74,351.4,351.65,2340
1/6/2021,13:37:00,351.6,351.71,351.1,351.4,2796
1/6/2021,13:38:00,351.44,351.71,351.4,351.7,2637
1/6/2021,13:39:00,351.53,351.53,351.17,351.53,3800
1/6/2021,13:40:00,351.59,351.7,351.39,351.7,2770
1/6/2021,13:41:00,351.7,352.09,351.7,351.814,3108
1/6/2021,13:42:00,351.7,351.855,351.5,351.5,2789
1/6/2021,13:43:00,351.41,351.46,351.112,351.22,1920
1/6/2021,13:44:00,351.22,351.22,351,351,1921
1/6/2021,13:45:00,351.18,351.18,350.64,350.64,1500
1/6/2021,13:46:00,350.72,350.72,350.26,350.415,1600
1/6/2021,13:47:00,350.56,350.61,350.33,350.47,3140
1/6/2021,13:48:00,350.41,350.52,350.2,350.31,2100
1/6/2021,13:49:00,350.356,350.65,350.15,350.62,2733
1/6/2021,13:50:00,350.49,350.74,350.49,350.55,3622
1/6/2021,13:51:00,350.62,350.89,350.46,350.89,2380
1/6/2021,13:52:00,350.89,351,350.4,350.538,5101
1/6/2021,13:53:00,350.79,350.99,350.4,350.63,2550
1/6/2021,13:54:00,350.585,350.64,350.43,350.5,2462
1/6/2021,13:55:00,350.48,350.695,350.37,350.37,1757
1/6/2021,13:56:00,350.196,350.37,350.196,350.37,300
1/6/2021,13:57:00,350.39,350.5,350.31,350.5,1602
1/6/2021,13:58:00,350.63,350.71,350.4,350.4,2100
1/6/2021,13:59:00,350.52,350.52,350.18,350.186,1016
1/6/2021,14:00:00,350.24,350.54,350.189,350.33,1900
1/6/2021,14:01:00,350.11,350.35,350.085,350.24,4255
1/6/2021,14:02:00,350.36,350.53,350.2,350.25,2554
1/6/2021,14:03:00,350.175,350.32,349.88,350.15,6661
1/6/2021,14:04:00,350.32,350.4,349.88,349.99,6746
1/6/2021,14:05:00,350.16,350.538,350.09,350.538,6150
1/6/2021,14:06:00,350.51,350.55,350.21,350.31,2800
1/6/2021,14:07:00,350.13,350.223,349.89,350.171,2701
1/6/2021,14:08:00,350.045,350.39,349.34,349.54,13379
1/6/2021,14:09:00,349.491,350.03,349.48,349.65,9621
1/6/2021,14:10:00,349.631,349.631,349.23,349.23,4027
1/6/2021,14:11:00,349.21,349.345,348.5,348.95,13569
1/6/2021,14:12:00,348.95,348.98,348.19,348.48,7410
1/6/2021,14:13:00,348.59,348.85,348.17,348.82,8673
1/6/2021,14:14:00,348.85,349.61,348.845,349.21,2180
1/6/2021,14:15:00,349.207,349.52,349.08,349.09,5850
1/6/2021,14:16:00,349.09,349.295,349.09,349.295,2885
1/6/2021,14:17:00,349.19,349.527,349.06,349.16,3820
1/6/2021,14:18:00,349.11,349.32,348.85,348.85,4254
1/6/2021,14:19:00,349.03,349.57,349.03,349.34,3060
1/6/2021,14:20:00,349.335,349.34,348.44,348.635,10299
1/6/2021,14:21:00,348.73,349.471,348.63,349.3,4480
1/6/2021,14:22:00,349.27,349.708,349.27,349.708,1800
1/6/2021,14:23:00,349.761,349.85,349.19,349.19,3584
1/6/2021,14:24:00,349.17,349.85,348.85,348.96,3462
1/6/2021,14:25:00,349.207,349.207,348.321,348.63,5636
1/6/2021,14:26:00,348.661,348.93,347.98,348.75,16987
1/6/2021,14:27:00,348.54,348.645,347.5,347.5,10925
1/6/2021,14:28:00,347.65,347.91,347.445,347.53,5819
1/6/2021,14:29:00,347.52,347.62,347.27,347.27,7201
1/6/2021,14:30:00,347.17,348.005,347,347.985,6740
1/6/2021,14:31:00,347.985,348.29,347.48,347.89,5700
1/6/2021,14:32:00,347.81,348.175,347.5,347.972,2055
1/6/2021,14:33:00,348.161,348.3,347.71,348.3,4187
1/6/2021,14:34:00,348.47,348.6,347.6,347.61,5536
1/6/2021,14:35:00,347.6,347.6,347.08,347.5,7275
1/6/2021,14:36:00,347.35,347.49,346.676,346.775,13672
1/6/2021,14:37:00,346.9,347.1,346.42,346.42,7584
1/6/2021,14:38:00,346.53,346.83,346.19,346.31,7876
1/6/2021,14:39:00,346.28,346.6,345.832,346.04,11342
1/6/2021,14:40:00,345.95,346.12,345.48,345.58,10214
1/6/2021,14:41:00,345.74,346.2,345.689,345.83,8251
1/6/2021,14:42:00,345.732,346.05,345.11,345.29,11746
1/6/2021,14:43:00,345.2,345.35,344.7,345.02,19345
1/6/2021,14:44:00,344.883,345.73,344.883,345.73,6090
1/6/2021,14:45:00,345.563,345.99,345.398,345.75,7441
1/6/2021,14:46:00,345.7,346.18,345.348,345.83,4354
1/6/2021,14:47:00,345.84,346,345.466,345.466,5545
1/6/2021,14:48:00,345.54,345.89,344.91,345.18,7294
1/6/2021,14:49:00,345.27,345.73,344.991,345.14,5015
1/6/2021,14:50:00,345.03,345.745,345.03,345.53,5581
1/6/2021,14:51:00,345.69,346.365,345.53,346.22,8071
1/6/2021,14:52:00,346.35,346.8,346.24,346.61,10475
1/6/2021,14:53:00,346.6,346.685,346.21,346.445,6672
1/6/2021,14:54:00,346.439,347.5,346.439,347.5,7977
1/6/2021,14:55:00,347.16,347.8,347.16,347.51,4756
1/6/2021,14:56:00,347.35,348.23,347.35,347.7,9086
1/6/2021,14:57:00,347.576,347.97,347.34,347.867,2668
1/6/2021,14:58:00,347.85,347.85,347.273,347.307,4617
1/6/2021,14:59:00,347.24,347.68,347.17,347.17,5658
1/6/2021,15:00:00,347.07,347.07,346.33,346.33,3979
1/6/2021,15:01:00,346.33,346.61,346.19,346.365,4879
1/6/2021,15:02:00,346.35,346.8,346.35,346.455,4876
1/6/2021,15:03:00,346.61,346.81,346.455,346.47,4050
1/6/2021,15:04:00,346.5,347,346.43,346.94,3987
1/6/2021,15:05:00,347,347.85,346.94,347.27,5540
1/6/2021,15:06:00,347.254,347.44,346.96,347.185,5271
1/6/2021,15:07:00,347.33,347.72,346.772,347,6619
1/6/2021,15:08:00,347.14,347.2,347.01,347.17,2091
1/6/2021,15:09:00,347.265,347.265,346.69,346.832,3120
1/6/2021,15:10:00,346.9,347.015,346.63,346.63,2000
1/6/2021,15:11:00,346.86,347.05,346.3,346.46,3329
1/6/2021,15:12:00,346.41,347.14,346.33,347.08,3401
1/6/2021,15:13:00,347.085,347.095,346.57,346.66,5295
1/6/2021,15:14:00,346.71,346.71,346.12,346.28,5657
1/6/2021,15:15:00,346.23,346.35,345.98,346.33,8127
1/6/2021,15:16:00,346.298,346.6,346.05,346.45,5153
1/6/2021,15:17:00,346.43,346.475,346.26,346.3,3712
1/6/2021,15:18:00,346.396,346.476,345.77,346.33,12730
1/6/2021,15:19:00,346.28,346.366,346.12,346.19,2300
1/6/2021,15:20:00,346.43,346.43,345.61,345.61,5320
1/6/2021,15:21:00,345.69,345.75,345.255,345.3,6155
1/6/2021,15:22:00,345.2,346.23,345.2,345.63,5755
1/6/2021,15:23:00,345.676,345.676,345.01,345.122,8279
1/6/2021,15:24:00,345.06,345.35,344.77,344.77,8835
1/6/2021,15:25:00,344.77,345.318,344.52,345.318,8475
1/6/2021,15:26:00,345.39,345.39,345.041,345.2,2337
1/6/2021,15:27:00,345.152,345.152,344.61,344.837,7682
1/6/2021,15:28:00,344.68,344.68,344.05,344.345,11956
1/6/2021,15:29:00,344.4,345.052,344.08,344.94,9565
1/6/2021,15:30:00,344.61,345.144,344.291,345.144,9101
1/6/2021,15:31:00,345.16,345.16,344.475,344.92,6671
1/6/2021,15:32:00,344.69,344.69,344.16,344.68,10629
1/6/2021,15:33:00,344.71,344.91,344.12,344.45,5744
1/6/2021,15:34:00,344.455,344.78,344.338,344.535,7051
1/6/2021,15:35:00,344.47,344.71,344.19,344.28,9545
1/6/2021,15:36:00,344.39,344.585,344.16,344.302,8828
1/6/2021,15:37:00,344.44,344.68,344.44,344.68,7435
1/6/2021,15:38:00,344.72,344.91,344.351,344.795,13040
1/6/2021,15:39:00,344.68,344.68,344.05,344.111,9254
1/6/2021,15:40:00,344.11,344.35,343.73,343.99,57881
1/6/2021,15:41:00,343.945,344.15,343.84,344.13,7098
1/6/2021,15:42:00,344.06,344.06,343.62,344,9234
1/6/2021,15:43:00,344.01,344.65,343.929,344.65,8986
1/6/2021,15:44:00,344.47,344.47,343.67,343.97,17107
1/6/2021,15:45:00,344.23,344.23,343.82,344,9897
1/6/2021,15:46:00,344.03,344.15,343.82,343.885,7878
1/6/2021,15:47:00,344.08,344.095,343.41,343.49,17289
1/6/2021,15:48:00,343.555,343.71,343.413,343.54,9929
1/6/2021,15:49:00,343.51,344.35,343.4,344.01,16777
1/6/2021,15:50:00,344.01,344.01,342.71,343.3,32026
1/6/2021,15:51:00,343.235,343.37,342.66,342.699,26042
1/6/2021,15:52:00,342.71,343.41,342.64,343.214,18505
1/6/2021,15:53:00,343.01,343.24,342.31,343.098,24355
1/6/2021,15:54:00,342.9,345.118,341.92,344.92,48093
1/6/2021,15:55:00,345.14,345.5,344.433,345.228,28750
1/6/2021,15:56:00,345.36,345.89,345.02,345.77,25900
1/6/2021,15:57:00,345.39,345.64,345.05,345.27,16235
1/6/2021,15:58:00,345.31,345.388,344.09,344.15,44502
1/6/2021,15:59:00,344.19,344.41,343.43,344.4,99281
1/6/2021,16:00:00,344.41,344.41,344.41,344.41,283656
1/6/2021,16:02:00,344.41,344.41,344.41,344.41,228
1/6/2021,16:03:00,344.41,344.41,344.41,344.41,137045
1/6/2021,16:04:00,344.41,344.41,344,344,368
1/6/2021,16:05:00,344,344,344,344,100
1/6/2021,16:08:00,344.41,344.41,344,344,3016
1/6/2021,16:10:00,344,344,343.85,343.85,624
1/6/2021,16:12:00,343.85,343.95,343.85,343.95,589
1/6/2021,16:13:00,343.95,344,343.95,344,200
1/6/2021,16:17:00,343.52,343.52,343.52,343.52,200
1/6/2021,16:19:00,343.5,343.5,343.5,343.5,100
1/6/2021,16:22:00,343.51,343.51,343.51,343.51,150
1/6/2021,16:23:00,344,344,344,344,207
1/6/2021,16:27:00,344.41,344.41,344.41,344.41,591
1/6/2021,16:31:00,344.35,344.41,343.73,344.41,837
1/6/2021,16:32:00,344.3,344.38,344.3,344.38,549
1/6/2021,16:33:00,344.84,344.86,344.84,344.86,200
1/6/2021,16:58:00,344.84,344.84,344.84,344.84,100
1/6/2021,17:00:00,345.2,345.2,345.2,345.2,127
1/6/2021,17:01:00,345.2,345.2,345.01,345.01,485
1/6/2021,17:02:00,345.2,345.2,345.2,345.2,200
1/6/2021,17:03:00,345.18,345.18,345.18,345.18,200
1/6/2021,17:04:00,345.18,345.18,345.18,345.18,100
1/6/2021,17:12:00,344.574,344.574,344.574,344.574,100
1/6/2021,17:15:00,345.16,345.16,345.16,345.16,100
1/6/2021,17:21:00,345.2,345.2,345.2,345.2,234
1/6/2021,17:30:00,345.2,345.2,345.2,345.2,100
1/6/2021,17:32:00,344.71,344.71,344.71,344.71,100
1/6/2021,17:33:00,345.03,345.03,345.03,345.03,100
1/6/2021,17:39:00,345.2,345.2,345.2,345.2,200
1/6/2021,17:47:00,345.2,345.2,345.2,345.2,100
1/6/2021,17:57:00,345,345,345,345,160
1/6/2021,18:05:00,345,345,345,345,238
1/6/2021,18:17:00,345.2,345.2,345.2,345.2,152
