1/5/2021,12:18:00,216.54,216.56,216.36,216.473,36683
1/5/2021,12:19:00,216.485,216.625,216.482,216.58,25999
1/5/2021,12:20:00,216.57,216.68,216.51,216.68,18338
1/5/2021,12:21:00,216.66,216.66,216.505,216.54,24449
1/5/2021,12:22:00,216.57,216.58,216.5,216.51,13562
1/5/2021,12:23:00,216.5,216.57,216.48,216.57,26662
1/5/2021,12:24:00,216.56,216.56,216.465,216.52,18906
1/5/2021,12:25:00,216.52,216.59,216.51,216.57,25676
1/5/2021,12:26:00,216.53,216.53,216.46,216.5,20694
1/5/2021,12:27:00,216.48,216.485,216.35,216.48,50523
1/5/2021,12:28:00,216.45,216.494,216.35,216.39,11720
1/5/2021,12:29:00,216.39,216.4,216.32,216.37,26199
1/5/2021,12:30:00,216.38,216.53,216.37,216.53,36739
1/5/2021,12:31:00,216.51,216.585,216.47,216.57,14629
1/5/2021,12:32:00,216.56,216.63,216.52,216.59,29822
1/5/2021,12:33:00,216.6,216.61,216.42,216.45,35071
1/5/2021,12:34:00,216.495,216.52,216.4,216.46,15270
1/5/2021,12:35:00,216.467,216.5,216.42,216.5,5332
1/5/2021,12:36:00,216.47,216.58,216.4,216.549,24751
1/5/2021,12:37:00,216.55,216.557,216.4,216.4,17547
1/5/2021,12:38:00,216.4,216.51,216.4,216.5,16513
1/5/2021,12:39:00,216.51,216.56,216.5,216.56,15373
1/5/2021,12:40:00,216.555,216.59,216.43,216.46,16822
1/5/2021,12:41:00,216.45,216.45,216.4,216.44,20098
1/5/2021,12:42:00,216.43,216.479,216.402,216.415,13525
1/5/2021,12:43:00,216.4,216.4,216.16,216.257,50569
1/5/2021,12:44:00,216.249,216.3,216.21,216.285,17143
1/5/2021,12:45:00,216.27,216.27,216.17,216.175,19227
1/5/2021,12:46:00,216.2,216.2,216.12,216.16,27976
1/5/2021,12:47:00,216.17,216.24,216.136,216.17,23872
1/5/2021,12:48:00,216.16,216.22,216.155,216.2,13271
1/5/2021,12:49:00,216.192,216.261,216.18,216.22,15573
1/5/2021,12:50:00,216.2,216.25,216.13,216.145,23646
1/5/2021,12:51:00,216.15,216.2,216.13,216.175,19347
1/5/2021,12:52:00,216.18,216.26,216.09,216.24,19721
1/5/2021,12:53:00,216.2,216.24,216.162,216.215,21148
1/5/2021,12:54:00,216.21,216.28,216.19,216.25,16724
1/5/2021,12:55:00,216.27,216.374,216.25,216.345,26806
1/5/2021,12:56:00,216.33,216.43,216.317,216.37,28772
1/5/2021,12:57:00,216.375,216.41,216.31,216.38,27293
1/5/2021,12:58:00,216.39,216.44,216.36,216.37,17296
1/5/2021,12:59:00,216.39,216.5,216.36,216.445,26192
1/5/2021,13:00:00,216.45,216.49,216.41,216.464,13046
1/5/2021,13:01:00,216.47,216.49,216.437,216.49,14482
1/5/2021,13:02:00,216.49,216.49,216.39,216.39,18203
1/5/2021,13:03:00,216.4,216.41,216.32,216.34,14410
1/5/2021,13:04:00,216.33,216.33,216.26,216.26,25984
1/5/2021,13:05:00,216.25,216.303,216.22,216.298,15114
1/5/2021,13:06:00,216.29,216.35,216.28,216.31,10834
1/5/2021,13:07:00,216.3,216.38,216.26,216.36,24120
1/5/2021,13:08:00,216.36,216.408,216.35,216.36,12039
1/5/2021,13:09:00,216.376,216.376,216.31,216.325,10924
1/5/2021,13:10:00,216.31,216.326,216.235,216.326,12800
1/5/2021,13:11:00,216.312,216.33,216.23,216.298,14699
1/5/2021,13:12:00,216.31,216.34,216.28,216.31,9081
1/5/2021,13:13:00,216.32,216.35,216.29,216.344,10184
1/5/2021,13:14:00,216.353,216.385,216.31,216.38,18149
1/5/2021,13:15:00,216.38,216.438,216.37,216.384,19809
1/5/2021,13:16:00,216.37,216.417,216.31,216.37,12913
1/5/2021,13:17:00,216.38,216.395,216.3,216.318,9147
1/5/2021,13:18:00,216.305,216.35,216.28,216.3,13094
1/5/2021,13:19:00,216.3,216.33,216.18,216.2,19519
1/5/2021,13:20:00,216.2,216.24,216.15,216.23,20058
1/5/2021,13:21:00,216.25,216.26,216.19,216.21,13180
1/5/2021,13:22:00,216.23,216.27,216.23,216.262,12610
1/5/2021,13:23:00,216.252,216.336,216.25,216.259,20815
1/5/2021,13:24:00,216.255,216.275,216.11,216.12,30405
1/5/2021,13:25:00,216.13,216.2,216.1,216.13,18544
1/5/2021,13:26:00,216.12,216.17,216.11,216.14,22278
1/5/2021,13:27:00,216.145,216.194,216.13,216.16,12893
1/5/2021,13:28:00,216.16,216.18,216.12,216.17,22570
1/5/2021,13:29:00,216.17,216.18,216.12,216.15,23718
1/5/2021,13:30:00,216.14,216.23,216.12,216.18,31906
1/5/2021,13:31:00,216.181,216.375,216.181,216.36,31517
1/5/2021,13:32:00,216.37,216.39,216.29,216.295,21669
1/5/2021,13:33:00,216.3,216.358,216.27,216.346,19498
1/5/2021,13:34:00,216.36,216.44,216.33,216.44,12460
1/5/2021,13:35:00,216.45,216.565,216.45,216.51,33917
1/5/2021,13:36:00,216.53,216.56,216.48,216.54,20091
1/5/2021,13:37:00,216.544,216.585,216.48,216.52,21571
1/5/2021,13:38:00,216.53,216.57,216.497,216.54,16733
1/5/2021,13:39:00,216.53,216.59,216.51,216.52,13235
1/5/2021,13:40:00,216.515,216.57,216.511,216.513,11392
1/5/2021,13:41:00,216.499,216.52,216.45,216.485,12777
1/5/2021,13:42:00,216.485,216.53,216.48,216.49,14096
1/5/2021,13:43:00,216.48,216.55,216.48,216.55,12399
1/5/2021,13:44:00,216.545,216.566,216.51,216.55,16246
1/5/2021,13:45:00,216.57,216.82,216.57,216.77,55149
1/5/2021,13:46:00,216.76,216.8,216.72,216.78,23311
1/5/2021,13:47:00,216.785,216.82,216.75,216.76,12978
1/5/2021,13:48:00,216.769,216.79,216.7,216.77,15385
1/5/2021,13:49:00,216.785,216.83,216.76,216.83,14081
1/5/2021,13:50:00,216.82,216.894,216.82,216.86,13895
1/5/2021,13:51:00,216.86,216.88,216.802,216.874,17510
1/5/2021,13:52:00,216.89,216.92,216.81,216.86,21178
1/5/2021,13:53:00,216.845,216.845,216.76,216.77,46703
1/5/2021,13:54:00,216.78,216.84,216.77,216.77,22406
1/5/2021,13:55:00,216.77,216.85,216.766,216.83,12376
1/5/2021,13:56:00,216.84,216.86,216.805,216.838,7195
1/5/2021,13:57:00,216.83,216.894,216.81,216.855,12030
1/5/2021,13:58:00,216.86,216.88,216.83,216.84,10358
1/5/2021,13:59:00,216.847,216.847,216.8,216.815,12450
1/5/2021,14:00:00,216.81,217.18,216.81,217.15,64740
1/5/2021,14:01:00,217.155,217.32,217.14,217.315,42879
1/5/2021,14:02:00,217.32,217.38,217.26,217.282,27442
1/5/2021,14:03:00,217.29,217.411,217.29,217.33,18583
1/5/2021,14:04:00,217.325,217.43,217.31,217.32,24381
1/5/2021,14:05:00,217.32,217.39,217.295,217.305,21886
1/5/2021,14:06:00,217.296,217.45,217.296,217.43,36619
1/5/2021,14:07:00,217.42,217.49,217.37,217.44,16051
1/5/2021,14:08:00,217.426,217.65,217.34,217.65,73673
1/5/2021,14:09:00,217.63,217.63,217.53,217.55,20618
1/5/2021,14:10:00,217.56,217.58,217.5,217.55,13974
1/5/2021,14:11:00,217.57,217.6,217.5,217.51,32545
1/5/2021,14:12:00,217.53,217.58,217.43,217.46,21496
1/5/2021,14:13:00,217.461,217.577,217.461,217.57,14247
1/5/2021,14:14:00,217.57,217.61,217.5,217.546,20586
1/5/2021,14:15:00,217.56,217.706,217.53,217.69,34672
1/5/2021,14:16:00,217.69,217.7,217.6,217.68,21814
1/5/2021,14:17:00,217.65,217.66,217.6,217.655,16778
1/5/2021,14:18:00,217.65,217.67,217.599,217.6,20700
1/5/2021,14:19:00,217.6,217.61,217.5,217.545,24419
1/5/2021,14:20:00,217.55,217.6,217.37,217.405,35473
1/5/2021,14:21:00,217.42,217.46,217.34,217.45,25994
1/5/2021,14:22:00,217.47,217.52,217.454,217.454,20458
1/5/2021,14:23:00,217.48,217.53,217.43,217.45,19019
1/5/2021,14:24:00,217.45,217.574,217.45,217.55,33908
1/5/2021,14:25:00,217.56,217.59,217.455,217.57,28036
1/5/2021,14:26:00,217.57,217.59,217.525,217.576,11687
1/5/2021,14:27:00,217.58,217.59,217.52,217.55,15093
1/5/2021,14:28:00,217.55,217.57,217.48,217.49,27628
1/5/2021,14:29:00,217.48,217.55,217.47,217.542,24644
1/5/2021,14:30:00,217.568,217.81,217.568,217.7,69155
1/5/2021,14:31:00,217.71,217.8,217.71,217.76,24428
1/5/2021,14:32:00,217.77,217.86,217.73,217.86,36970
1/5/2021,14:33:00,217.85,217.85,217.73,217.77,22616
1/5/2021,14:34:00,217.77,217.815,217.72,217.79,21928
1/5/2021,14:35:00,217.799,217.875,217.79,217.83,20882
1/5/2021,14:36:00,217.82,217.87,217.79,217.86,18237
1/5/2021,14:37:00,217.86,217.895,217.83,217.87,10148
1/5/2021,14:38:00,217.875,217.939,217.86,217.87,19194
1/5/2021,14:39:00,217.875,217.95,217.87,217.89,26045
1/5/2021,14:40:00,217.9,217.99,217.88,217.94,21783
1/5/2021,14:41:00,217.94,217.99,217.89,217.98,29762
1/5/2021,14:42:00,217.97,218.07,217.94,217.94,46652
1/5/2021,14:43:00,217.925,218.03,217.91,218.03,27052
1/5/2021,14:44:00,218.04,218.065,217.96,217.99,20179
1/5/2021,14:45:00,218,218.04,217.925,217.94,21408
1/5/2021,14:46:00,217.94,217.95,217.85,217.916,23280
1/5/2021,14:47:00,217.91,217.96,217.83,217.89,21563
1/5/2021,14:48:00,217.9,217.98,217.9,217.96,23181
1/5/2021,14:49:00,217.94,217.98,217.86,217.91,25677
1/5/2021,14:50:00,217.91,217.97,217.82,217.825,30552
1/5/2021,14:51:00,217.83,217.84,217.75,217.75,24451
1/5/2021,14:52:00,217.752,217.79,217.671,217.71,33989
1/5/2021,14:53:00,217.68,217.74,217.55,217.6,49885
1/5/2021,14:54:00,217.59,217.7,217.59,217.62,22999
1/5/2021,14:55:00,217.64,217.72,217.63,217.63,12510
1/5/2021,14:56:00,217.63,217.69,217.59,217.63,16501
1/5/2021,14:57:00,217.63,217.754,217.63,217.67,22680
1/5/2021,14:58:00,217.68,217.7,217.58,217.64,16738
1/5/2021,14:59:00,217.64,217.7,217.62,217.64,39649
1/5/2021,15:00:00,217.65,217.87,217.62,217.81,37177
1/5/2021,15:01:00,217.79,217.82,217.6,217.65,37103
1/5/2021,15:02:00,217.65,217.79,217.65,217.74,25240
1/5/2021,15:03:00,217.75,217.87,217.75,217.85,19756
1/5/2021,15:04:00,217.86,217.87,217.81,217.847,14878
1/5/2021,15:05:00,217.845,217.9,217.82,217.89,13635
1/5/2021,15:06:00,217.898,217.96,217.84,217.96,26311
1/5/2021,15:07:00,217.94,217.95,217.83,217.85,19947
1/5/2021,15:08:00,217.85,217.87,217.76,217.86,19091
1/5/2021,15:09:00,217.849,217.92,217.84,217.91,21207
1/5/2021,15:10:00,217.91,217.94,217.81,217.81,22839
1/5/2021,15:11:00,217.83,217.9,217.821,217.9,15696
1/5/2021,15:12:00,217.895,217.95,217.895,217.921,14107
1/5/2021,15:13:00,217.92,217.97,217.85,217.85,28322
1/5/2021,15:14:00,217.86,217.92,217.82,217.82,16571
1/5/2021,15:15:00,217.83,217.855,217.76,217.765,16948
1/5/2021,15:16:00,217.76,217.78,217.56,217.64,26857
1/5/2021,15:17:00,217.65,217.76,217.57,217.61,32201
1/5/2021,15:18:00,217.6,217.678,217.57,217.655,15560
1/5/2021,15:19:00,217.651,217.77,217.65,217.77,15414
1/5/2021,15:20:00,217.742,217.77,217.57,217.58,23514
1/5/2021,15:21:00,217.6,217.66,217.34,217.385,47789
1/5/2021,15:22:00,217.389,217.56,217.382,217.49,34468
1/5/2021,15:23:00,217.5,217.5,217.37,217.42,16640
1/5/2021,15:24:00,217.41,217.43,217.35,217.35,21349
1/5/2021,15:25:00,217.35,217.36,217.21,217.28,39762
1/5/2021,15:26:00,217.28,217.305,217.22,217.26,42067
1/5/2021,15:27:00,217.26,217.26,217.16,217.173,30044
1/5/2021,15:28:00,217.16,217.23,217.12,217.181,24018
1/5/2021,15:29:00,217.19,217.225,217.05,217.07,23436
1/5/2021,15:30:00,217.085,217.14,217.025,217.06,30858
1/5/2021,15:31:00,217.05,217.25,216.98,217.23,51174
1/5/2021,15:32:00,217.23,217.35,217.205,217.31,60922
1/5/2021,15:33:00,217.32,217.35,217.26,217.26,24356
1/5/2021,15:34:00,217.255,217.29,217.23,217.262,20411
1/5/2021,15:35:00,217.26,217.38,217.26,217.38,25627
1/5/2021,15:36:00,217.37,217.43,217.28,217.28,22443
1/5/2021,15:37:00,217.29,217.33,217.28,217.28,27679
1/5/2021,15:38:00,217.283,217.29,217.172,217.22,26267
1/5/2021,15:39:00,217.21,217.23,217.122,217.14,34713
1/5/2021,15:40:00,217.15,217.2,217.05,217.196,31060
1/5/2021,15:41:00,217.2,217.275,217.16,217.27,30119
1/5/2021,15:42:00,217.255,217.41,217.255,217.4,27371
1/5/2021,15:43:00,217.418,217.61,217.41,217.61,34345
1/5/2021,15:44:00,217.62,217.75,217.6,217.735,40533
1/5/2021,15:45:00,217.71,217.77,217.65,217.66,38475
1/5/2021,15:46:00,217.665,217.737,217.61,217.72,31333
1/5/2021,15:47:00,217.7,217.86,217.69,217.766,63460
1/5/2021,15:48:00,217.76,217.91,217.71,217.895,42197
1/5/2021,15:49:00,217.9,218.08,217.83,218.02,59733
1/5/2021,15:50:00,218.08,218.39,217.88,217.925,101988
1/5/2021,15:51:00,217.925,217.99,217.82,217.949,47734
1/5/2021,15:52:00,217.95,218.07,217.91,217.995,54398
1/5/2021,15:53:00,218.02,218.08,217.96,217.99,51201
1/5/2021,15:54:00,217.99,218.2,217.99,218.175,89367
1/5/2021,15:55:00,218.16,218.215,218.03,218.11,89090
1/5/2021,15:56:00,218.11,218.11,217.95,218,77072
1/5/2021,15:57:00,218,218.19,217.98,218.175,117411
1/5/2021,15:58:00,218.18,218.18,217.97,218.12,118577
1/5/2021,15:59:00,218.12,218.24,217.81,218.01,294858
1/5/2021,16:00:00,218,218.01,217.9,217.9,3360139
1/5/2021,16:01:00,217.9,217.9,217.9,217.9,21237
1/5/2021,16:02:00,217.9,217.95,217.9,217.92,229891
1/5/2021,16:03:00,217.9,217.9,217.85,217.85,489177
1/5/2021,16:04:00,217.86,217.95,217.86,217.95,2798
1/5/2021,16:05:00,217.94,217.94,217.94,217.94,1516
1/5/2021,16:06:00,217.9,217.9,217.9,217.9,1215
1/5/2021,16:07:00,217.94,217.94,217.856,217.9,4081
1/5/2021,16:08:00,217.94,217.94,217.94,217.94,2750
1/5/2021,16:10:00,217.9,217.9,217.9,217.9,8077
1/5/2021,16:12:00,217.86,217.86,217.86,217.86,225
1/5/2021,16:13:00,217.86,217.86,217.86,217.86,361
1/5/2021,16:14:00,217.85,217.92,217.85,217.92,2222
1/5/2021,16:20:00,217.9,217.9,217.9,217.9,234
1/5/2021,16:21:00,217.9,217.9,217.9,217.9,386
1/5/2021,16:22:00,217.95,217.95,217.95,217.95,100
1/5/2021,16:23:00,217.91,217.91,217.9,217.9,904
1/5/2021,16:24:00,217.9,217.9,217.9,217.9,1641
1/5/2021,16:25:00,217.9,217.9,217.9,217.9,425
1/5/2021,16:27:00,217.85,217.85,217.85,217.85,278
1/5/2021,16:28:00,217.81,217.9,217.81,217.9,1001008
1/5/2021,16:29:00,217.81,217.81,217.81,217.81,200
1/5/2021,16:30:00,217.9,217.9,217.85,217.85,350
1/5/2021,16:31:00,217.85,217.85,217.85,217.85,750
1/5/2021,16:33:00,217.85,217.85,217.85,217.85,125
1/5/2021,16:37:00,217.9,217.9,217.9,217.9,250
1/5/2021,16:38:00,217.95,217.95,217.9,217.9,345
1/5/2021,16:40:00,217.9,217.9,217.9,217.9,2000
1/5/2021,16:41:00,217.95,217.95,217.95,217.95,125
1/5/2021,16:47:00,217.9,217.9,217.9,217.9,167
1/5/2021,16:52:00,217.9,217.9,217.9,217.9,300
1/5/2021,17:01:00,218,218,218,218,363
1/5/2021,17:06:00,217.81,217.81,217.81,217.81,300
1/5/2021,17:07:00,217.9,217.9,217.9,217.9,100
1/5/2021,17:09:00,217.9,217.9,217.81,217.81,300
1/5/2021,17:14:00,217.9,217.9,217.9,217.9,500
1/5/2021,17:18:00,217.973,218,217.973,218,501
1/5/2021,17:19:00,218,218,218,218,150
1/5/2021,17:24:00,218,218,218,218,494
1/5/2021,17:28:00,217.98,218.23,217.98,218.23,1204
1/5/2021,17:32:00,218,218,218,218,100
1/5/2021,17:33:00,217.99,217.99,217.99,217.99,193
1/5/2021,17:35:00,217.8,217.8,217.8,217.8,150
1/5/2021,17:38:00,217.8,217.8,217.8,217.8,100
1/5/2021,17:39:00,217.9,217.9,217.9,217.9,100
1/5/2021,17:46:00,217.7,217.7,217.7,217.7,100
1/5/2021,17:54:00,217.8,217.8,217.797,217.797,200
1/5/2021,17:55:00,217.708,217.708,217.708,217.708,224
1/5/2021,17:56:00,217.7,217.7,217.7,217.7,120
1/5/2021,18:00:00,217.74,217.74,217.7,217.7,683
1/5/2021,18:03:00,217.83,217.84,217.83,217.84,447
1/5/2021,18:05:00,217.7,217.7,217.7,217.7,200
1/5/2021,18:25:00,217.88,217.88,217.88,217.88,178
1/5/2021,18:30:00,217.88,217.88,217.81,217.81,1135
1/5/2021,18:49:00,217.7,217.7,217.7,217.7,669
1/5/2021,19:00:00,217.51,217.51,217.51,217.51,605
1/5/2021,19:07:00,217.51,217.51,217.51,217.51,100
1/5/2021,19:14:00,217.9,217.9,217.9,217.9,467
1/5/2021,19:21:00,217.89,218.05,217.89,218.01,600
1/5/2021,19:22:00,218,218,218,218,168
1/5/2021,19:25:00,218.02,218.02,218.02,218.02,100
1/5/2021,19:26:00,218.33,218.33,218.33,218.33,353
1/5/2021,19:27:00,218.31,218.34,218.31,218.34,357
1/5/2021,19:31:00,218.11,218.2,218.11,218.2,200
1/5/2021,19:33:00,218.2,218.28,218.2,218.28,532
1/5/2021,19:34:00,218.3,218.3,218.3,218.3,327
1/5/2021,19:39:00,218.34,218.34,218.15,218.15,400
1/5/2021,19:41:00,218.35,218.35,218.35,218.35,350
1/5/2021,19:43:00,218.3,218.3,218.3,218.3,100
1/5/2021,19:45:00,218.3,218.3,218.29,218.29,295
1/5/2021,19:47:00,218.29,218.29,218.29,218.29,100
1/5/2021,19:48:00,218.37,218.37,218.37,218.37,212
1/5/2021,19:50:00,218.29,218.29,218.2,218.2,1030
1/5/2021,19:51:00,218.2,218.2,218.2,218.2,875
1/5/2021,19:52:00,218.15,218.15,218.15,218.15,140
1/5/2021,19:53:00,218.11,218.11,218.11,218.11,400
1/5/2021,19:55:00,218.01,218.15,217.9,217.9,1662
1/5/2021,19:56:00,217.9,217.9,217.51,217.51,1132
1/5/2021,19:57:00,217.51,217.51,217.1,217.1,2136
1/5/2021,19:59:00,217.95,217.95,217.57,217.57,398
1/6/2021,4:00:00,213.95,213.95,213.18,213.18,3245
1/6/2021,4:01:00,213.11,213.11,213.11,213.11,102
1/6/2021,4:02:00,213.24,213.57,213.04,213.04,728
1/6/2021,4:03:00,213.59,213.59,213.47,213.47,1119
1/6/2021,4:04:00,213.27,214.05,213.27,213.63,3142
1/6/2021,4:05:00,214.32,214.32,214.31,214.32,309
1/6/2021,4:06:00,213.81,213.81,213.63,213.63,314
1/6/2021,4:07:00,213.6,213.83,213.21,213.21,1475
1/6/2021,4:08:00,213.5,213.5,213.5,213.5,250
1/6/2021,4:09:00,213.5,214,213.42,213.42,3205
1/6/2021,4:10:00,213.42,214.44,213.42,214.44,1093
1/6/2021,4:11:00,213.61,213.61,213.25,213.5,2209
1/6/2021,4:12:00,213.51,213.51,213.5,213.5,200
1/6/2021,4:13:00,213.5,213.82,213.5,213.8,2731
1/6/2021,4:15:00,213.56,213.56,213.56,213.56,125
1/6/2021,4:16:00,213.55,213.61,213.55,213.61,350
1/6/2021,4:17:00,213.9,213.9,213.9,213.9,350
1/6/2021,4:18:00,213.9,213.9,213.9,213.9,470
1/6/2021,4:19:00,213.64,213.64,213.5,213.5,2379
1/6/2021,4:20:00,213.5,213.5,213.48,213.48,514
1/6/2021,4:21:00,213.57,213.6,213.34,213.34,1065
1/6/2021,4:25:00,213.8,213.8,213.8,213.8,2157
1/6/2021,4:27:00,213.43,213.43,213.43,213.43,200
1/6/2021,4:29:00,213.5,213.5,213.5,213.5,100
1/6/2021,4:30:00,213.51,213.51,213.35,213.35,440
1/6/2021,4:31:00,213.5,213.5,213.48,213.48,311
1/6/2021,4:33:00,213.82,213.9,213.55,213.9,1624
1/6/2021,4:34:00,213.91,214,213.91,214,531
1/6/2021,4:35:00,213.62,213.62,213.62,213.62,100
1/6/2021,4:36:00,213.77,213.85,213.62,213.85,2470
1/6/2021,4:37:00,213.96,213.96,213.96,213.96,200
1/6/2021,4:38:00,214.11,214.11,214,214.1,1956
1/6/2021,4:39:00,214.18,214.2,214.18,214.2,200
1/6/2021,4:41:00,214.11,214.2,214.1,214.2,831
1/6/2021,4:42:00,214.12,214.12,214.12,214.12,100
1/6/2021,4:43:00,214.13,214.15,214.1,214.1,400
1/6/2021,4:44:00,214,214.2,214,214.2,395
1/6/2021,4:47:00,214.3,214.3,214.3,214.3,100
1/6/2021,4:50:00,214.34,214.34,214.3,214.3,553
1/6/2021,4:52:00,214.14,214.14,214.12,214.12,300
1/6/2021,4:53:00,214.47,214.5,214.47,214.5,200
1/6/2021,4:54:00,214.36,214.36,214.35,214.35,200
1/6/2021,4:55:00,214.29,214.33,214.29,214.33,200
1/6/2021,4:56:00,214.34,214.5,214,214.3,3678
1/6/2021,4:58:00,214.07,214.49,214.07,214.48,2660
1/6/2021,5:00:00,214.48,214.5,214.48,214.5,440
1/6/2021,5:02:00,214.53,214.53,214.4,214.4,728
1/6/2021,5:03:00,214.79,214.82,214.79,214.79,540
1/6/2021,5:04:00,214.84,214.84,214.82,214.82,1929
1/6/2021,5:05:00,214.82,214.82,214.7,214.7,1100
1/6/2021,5:06:00,214.52,214.52,214.3,214.31,2337
1/6/2021,5:07:00,214.2,214.21,214.04,214.04,897
1/6/2021,5:08:00,214,214,213.64,213.64,697
1/6/2021,5:10:00,213.86,214.02,213.86,214.02,865
1/6/2021,5:12:00,214.07,214.07,213.94,213.94,1350
1/6/2021,5:15:00,213.94,213.94,213.94,213.94,230
1/6/2021,5:21:00,213.96,213.96,213.96,213.96,400
1/6/2021,5:22:00,214,214.03,213.94,213.94,1009
1/6/2021,5:23:00,213.94,213.94,213.94,213.94,920
1/6/2021,5:24:00,213.94,213.94,213.8,213.8,788
1/6/2021,5:26:00,214.09,214.5,214.07,214.09,2753
1/6/2021,5:27:00,214.09,214.09,213.85,213.85,1254
1/6/2021,5:29:00,213.64,213.64,213.3,213.3,3262
1/6/2021,5:30:00,213.06,213.14,212.58,213.14,8667
1/6/2021,5:31:00,213.14,213.14,213.14,213.14,401
1/6/2021,5:32:00,213.44,213.5,213.44,213.5,963
1/6/2021,5:33:00,213.5,213.5,213.5,213.5,100
1/6/2021,5:36:00,213.59,213.59,213.55,213.55,681
1/6/2021,5:37:00,213.51,213.51,213.5,213.5,1882
1/6/2021,5:38:00,213.5,213.55,213.5,213.52,1357
1/6/2021,5:39:00,213.55,213.55,213.53,213.53,401
1/6/2021,5:43:00,213.55,213.76,213.53,213.76,1591
1/6/2021,5:44:00,213.82,213.84,213.82,213.84,431
1/6/2021,5:45:00,213.85,213.91,213.85,213.91,640
1/6/2021,5:48:00,214,214,214,214,250
1/6/2021,5:49:00,213.93,213.93,213.68,213.68,710
1/6/2021,5:54:00,214,214,214,214,599
1/6/2021,5:55:00,213.71,213.71,213.52,213.52,1632
1/6/2021,5:56:00,213.52,213.52,213,213,6533
1/6/2021,5:58:00,212.89,212.89,212.56,212.63,1666
1/6/2021,5:59:00,212.8,212.86,212.8,212.86,1031
1/6/2021,6:00:00,213.4,213.4,213.05,213.05,278
1/6/2021,6:02:00,213.05,213.05,213,213,619
1/6/2021,6:03:00,213,213.06,213,213.06,337
1/6/2021,6:05:00,213.01,213.01,212.5,212.5,1309
1/6/2021,6:06:00,212.51,212.51,212.5,212.51,1151
1/6/2021,6:07:00,212.8,213,212.8,213,312
1/6/2021,6:09:00,213,213,213,213,200
1/6/2021,6:10:00,212.98,212.98,212.95,212.95,600
1/6/2021,6:11:00,212.95,212.95,212.8,212.8,2754
1/6/2021,6:13:00,212.77,212.77,212.77,212.77,292
1/6/2021,6:14:00,212.71,212.71,212.57,212.58,1844
1/6/2021,6:15:00,212.58,212.71,212.58,212.71,800
1/6/2021,6:16:00,212.6,212.6,212.58,212.58,2466
1/6/2021,6:17:00,212.55,212.55,212.55,212.55,160
1/6/2021,6:19:00,212.94,213.47,212.94,213.47,1319
1/6/2021,6:20:00,213.07,213.07,213.07,213.07,234
1/6/2021,6:25:00,213.2,213.2,213.16,213.16,300
1/6/2021,6:31:00,213.05,213.05,213.05,213.05,299
1/6/2021,6:33:00,213.05,213.05,213.05,213.05,335
1/6/2021,6:34:00,213.05,213.05,213.05,213.05,301
1/6/2021,6:35:00,213.05,213.05,213.05,213.05,1537
1/6/2021,6:36:00,213,213,213,213,300
1/6/2021,6:41:00,213,213,213,213,2262
1/6/2021,6:47:00,212.58,212.58,212.58,212.58,111
1/6/2021,6:48:00,212.95,212.95,212.95,212.95,112
1/6/2021,6:51:00,212.92,212.93,212.92,212.93,639
1/6/2021,6:52:00,212.95,212.95,212.95,212.95,507
1/6/2021,6:53:00,213.17,213.5,213.14,213.5,1552
1/6/2021,6:54:00,213.4,213.4,213.39,213.39,784
1/6/2021,6:56:00,213.65,213.65,213.65,213.65,200
1/6/2021,6:57:00,213.68,214.21,213.68,214.19,4296
1/6/2021,6:58:00,214.26,214.26,214.25,214.25,895
1/6/2021,6:59:00,213.72,213.72,213.72,213.72,125
1/6/2021,7:00:00,214.15,214.33,213.78,213.91,3507
1/6/2021,7:01:00,214,214.34,213.9,214.23,765
1/6/2021,7:02:00,214.3,214.43,214.3,214.43,5015
1/6/2021,7:03:00,214.42,214.59,214.39,214.59,4157
1/6/2021,7:04:00,214.6,214.94,214.28,214.5,2303
1/6/2021,7:05:00,214.33,214.38,214.25,214.38,1351
1/6/2021,7:06:00,214.39,214.6,214.39,214.41,1556
1/6/2021,7:07:00,214.5,214.51,214.4,214.49,1199
1/6/2021,7:08:00,214.5,214.69,214.28,214.28,4014
1/6/2021,7:10:00,214.63,214.63,214.63,214.63,150
1/6/2021,7:11:00,214.52,214.52,214.28,214.4,1059
1/6/2021,7:12:00,214.28,214.56,214.28,214.5,1439
1/6/2021,7:13:00,214.53,214.56,214.53,214.56,400
1/6/2021,7:14:00,214.49,214.49,214.42,214.42,2620
1/6/2021,7:15:00,214.57,214.58,214.49,214.49,624
1/6/2021,7:16:00,214.59,214.59,214.59,214.59,500
1/6/2021,7:17:00,214.51,214.55,214.45,214.55,1366
1/6/2021,7:18:00,214.59,214.6,214.55,214.55,491
1/6/2021,7:19:00,214.56,214.59,214.41,214.41,1083
1/6/2021,7:20:00,214.42,214.42,214.42,214.42,300
1/6/2021,7:21:00,214.46,214.57,214.3,214.57,1001
1/6/2021,7:23:00,214.37,214.54,214.36,214.54,400
1/6/2021,7:24:00,214.41,214.48,214.41,214.45,643
1/6/2021,7:25:00,214.45,214.45,214.28,214.28,2990
1/6/2021,7:26:00,214.28,214.28,214.17,214.17,4564
1/6/2021,7:27:00,214.18,214.44,214.18,214.44,450
1/6/2021,7:29:00,214.3,214.4,214.3,214.4,1547
1/6/2021,7:31:00,214.56,214.8,214.56,214.66,1705
1/6/2021,7:32:00,214.75,214.8,214.35,214.5,3122
