1/5/2021,15:54:00,3220.58,3222.84,3220.58,3222,12272
1/5/2021,15:55:00,3222.44,3222.44,3219.025,3221.385,5595
1/5/2021,15:56:00,3220.91,3221.12,3218.79,3219.716,5986
1/5/2021,15:57:00,3219.69,3223.38,3218.91,3222.29,7364
1/5/2021,15:58:00,3221.93,3221.93,3220.04,3220.96,5406
1/5/2021,15:59:00,3220.67,3220.93,3218.5,3218.51,8206
1/5/2021,16:00:00,3218.51,3218.51,3218.51,3218.51,194899
1/5/2021,16:01:00,3218.51,3218.51,3217,3217,676
1/5/2021,16:02:00,3218.51,3218.51,3217,3218,17549
1/5/2021,16:03:00,3218.51,3218.51,3218.51,3218.51,15402
1/5/2021,16:04:00,3218,3218.51,3217.04,3217.04,700
1/5/2021,16:07:00,3217.866,3217.866,3217.866,3217.866,614
1/5/2021,16:08:00,3217,3217,3217,3217,302
1/5/2021,16:10:00,3218.51,3218.51,3218.51,3218.51,813
1/5/2021,16:13:00,3217,3217,3217,3217,696
1/5/2021,16:29:00,3215.1,3215.1,3215.1,3215.1,167
1/5/2021,17:02:00,3215.21,3215.21,3215.21,3215.21,100
1/5/2021,17:21:00,3212.1,3212.1,3212.1,3212.1,100
1/5/2021,17:22:00,3213.2,3213.2,3213.2,3213.2,100
1/5/2021,17:26:00,3214.01,3214.01,3214.01,3214.01,100
1/5/2021,17:28:00,3212.31,3212.31,3212,3212,1139
1/5/2021,17:32:00,3212.88,3212.88,3212.88,3212.88,100
1/5/2021,18:09:00,3210.11,3210.11,3210.11,3210.11,200
1/5/2021,18:46:00,3212.84,3212.84,3212.84,3212.84,100
1/5/2021,19:02:00,3210.75,3215,3210.15,3215,619
1/5/2021,19:12:00,3210.35,3210.35,3210.35,3210.35,100
1/5/2021,19:21:00,3217,3217,3217,3217,130
1/5/2021,19:22:00,3219.59,3219.59,3219.59,3219.59,100
1/5/2021,19:24:00,3220.98,3222,3220.98,3222,721
1/5/2021,19:42:00,3224,3224,3224,3224,100
1/5/2021,19:46:00,3224.52,3224.52,3224.52,3224.52,100
1/5/2021,19:57:00,3213,3213,3213,3213,129
1/6/2021,4:00:00,3160,3160,3160,3160,110
1/6/2021,4:05:00,3150,3150,3134.02,3134.02,2787
1/6/2021,4:06:00,3147.77,3149,3147.77,3149,275
1/6/2021,4:08:00,3147.86,3150,3147.86,3150,301
1/6/2021,4:09:00,3147.06,3147.06,3147.06,3147.06,129
1/6/2021,4:12:00,3150,3150,3150,3150,100
1/6/2021,4:29:00,3148,3156,3148,3156,1171
1/6/2021,4:53:00,3159,3159,3159,3159,220
1/6/2021,4:58:00,3158,3158,3158,3158,905
1/6/2021,5:09:00,3150.01,3150.01,3150,3150,482
1/6/2021,5:23:00,3155,3155,3155,3155,100
1/6/2021,5:27:00,3155,3155,3155,3155,100
1/6/2021,5:30:00,3142,3148.79,3142,3148.79,372
1/6/2021,5:36:00,3149,3150,3149,3150,200
1/6/2021,5:54:00,3155.37,3155.37,3155,3155,200
1/6/2021,5:55:00,3155,3155,3155,3155,100
1/6/2021,5:56:00,3153,3153,3153,3153,100
1/6/2021,5:57:00,3153.01,3153.01,3153,3153,200
1/6/2021,5:58:00,3153,3153,3150,3150,2056
1/6/2021,6:08:00,3154.75,3154.75,3154.75,3154.75,100
1/6/2021,6:09:00,3150,3150,3150,3150,200
1/6/2021,6:16:00,3145,3145,3145,3145,227
1/6/2021,6:19:00,3144,3144,3144,3144,197
1/6/2021,6:24:00,3144.99,3144.99,3144.99,3144.99,100
1/6/2021,6:25:00,3148.49,3148.49,3148.49,3148.49,100
1/6/2021,6:30:00,3145.21,3145.21,3145.21,3145.21,102
1/6/2021,6:31:00,3144,3144,3142.3,3142.3,273
1/6/2021,6:36:00,3140,3140,3140,3140,120
1/6/2021,6:39:00,3145.9,3147.39,3145.9,3146.84,470
1/6/2021,6:40:00,3145.06,3145.06,3145.06,3145.06,100
1/6/2021,6:44:00,3148.55,3149,3148.55,3149,700
1/6/2021,6:47:00,3149,3150,3149,3150,1157
1/6/2021,6:50:00,3145.35,3145.35,3145.35,3145.35,100
1/6/2021,6:53:00,3149.95,3149.95,3149.95,3149.95,100
1/6/2021,6:54:00,3150.07,3150.07,3150.07,3150.07,200
1/6/2021,7:00:00,3160,3161.89,3159.59,3159.99,891
1/6/2021,7:02:00,3163.67,3165.2,3163.67,3164,300
1/6/2021,7:04:00,3168.95,3168.95,3168.95,3168.95,102
1/6/2021,7:05:00,3165.5,3165.5,3165.5,3165.5,856
1/6/2021,7:09:00,3165.01,3165.01,3162.11,3162.11,537
1/6/2021,7:12:00,3163,3163,3163,3163,100
1/6/2021,7:14:00,3168.11,3168.11,3168.11,3168.11,100
1/6/2021,7:15:00,3172,3172,3172,3172,100
1/6/2021,7:16:00,3171.21,3171.21,3171.21,3171.21,100
1/6/2021,7:17:00,3170,3171,3170,3171,596
1/6/2021,7:18:00,3172.11,3172.11,3170,3170,937
1/6/2021,7:21:00,3170,3170,3170,3170,184
1/6/2021,7:23:00,3170,3170,3170,3170,103
1/6/2021,7:24:00,3169,3169.52,3169,3169.52,215
1/6/2021,7:25:00,3167,3167,3166.5,3166.5,251
1/6/2021,7:26:00,3166,3166,3166,3166,100
1/6/2021,7:30:00,3169.93,3169.93,3166.11,3168.89,500
1/6/2021,7:31:00,3168.89,3169.78,3168.89,3169.78,200
1/6/2021,7:33:00,3166.25,3166.25,3166.25,3166.25,100
1/6/2021,7:34:00,3165.5,3165.5,3164.5,3164.5,300
1/6/2021,7:35:00,3160,3160,3160,3160,100
1/6/2021,7:36:00,3160.15,3160.15,3160.15,3160.15,100
1/6/2021,7:37:00,3162.11,3162.11,3162.11,3162.11,100
1/6/2021,7:39:00,3165.99,3165.99,3165.99,3165.99,200
1/6/2021,7:40:00,3165.77,3165.77,3165.77,3165.77,100
1/6/2021,7:44:00,3163,3163,3163,3163,200
1/6/2021,7:54:00,3161.55,3161.55,3160.26,3160.26,509
1/6/2021,7:55:00,3160.32,3160.32,3158.11,3158.11,1667
1/6/2021,7:58:00,3157.11,3158,3157.11,3158,400
1/6/2021,8:00:00,3152,3169,3152,3163,1700
1/6/2021,8:01:00,3161.51,3166,3161.51,3163,913
1/6/2021,8:03:00,3164,3164,3164,3164,126
1/6/2021,8:04:00,3167,3167,3167,3167,100
1/6/2021,8:06:00,3168,3168,3168,3168,100
1/6/2021,8:07:00,3168,3168,3168,3168,157
1/6/2021,8:09:00,3166,3166,3165,3165,1655
1/6/2021,8:13:00,3168,3168,3168,3168,251
1/6/2021,8:15:00,3166.25,3166.25,3166.25,3166.25,100
1/6/2021,8:17:00,3165,3166.25,3165,3165,736
1/6/2021,8:20:00,3166.95,3166.95,3166.95,3166.95,160
1/6/2021,8:21:00,3165.5,3168,3165.5,3168,1118
1/6/2021,8:22:00,3167.75,3170.01,3167.75,3170.01,257
1/6/2021,8:23:00,3170.55,3171.3,3170.55,3171,605
1/6/2021,8:27:00,3170.73,3170.73,3170.73,3170.73,100
1/6/2021,8:29:00,3169.95,3169.95,3169.95,3169.95,100
1/6/2021,8:31:00,3166.11,3166.11,3166,3166,200
1/6/2021,8:32:00,3165,3169.28,3164.75,3169.28,400
1/6/2021,8:35:00,3167,3167.7,3167,3167.7,200
1/6/2021,8:36:00,3167.21,3167.21,3165.26,3165.26,550
1/6/2021,8:37:00,3165,3165,3165,3165,411
1/6/2021,8:40:00,3163.12,3163.12,3163.12,3163.12,100
1/6/2021,8:41:00,3163,3163,3163,3163,1126
1/6/2021,8:45:00,3162.88,3162.88,3162.88,3162.88,400
1/6/2021,8:46:00,3163,3163,3162.05,3162.05,300
1/6/2021,8:47:00,3162,3162,3160,3160,1208
1/6/2021,8:48:00,3162,3162,3159.84,3160,3346
1/6/2021,8:49:00,3158,3159,3158,3159,200
1/6/2021,8:50:00,3157.54,3158.48,3156.52,3158.48,610
1/6/2021,8:51:00,3161,3161,3159.11,3160.16,300
1/6/2021,8:52:00,3159,3160.51,3159,3160.51,740
1/6/2021,8:54:00,3163,3163,3163,3163,200
1/6/2021,8:55:00,3163,3163,3163,3163,250
1/6/2021,8:56:00,3160.51,3160.51,3159.16,3159.16,454
1/6/2021,8:57:00,3159.11,3159.11,3159.11,3159.11,100
1/6/2021,8:58:00,3157.21,3157.21,3154,3154,1410
1/6/2021,8:59:00,3153.9,3154.99,3153.84,3153.84,519
1/6/2021,9:00:00,3156.01,3156.01,3154,3154,300
1/6/2021,9:02:00,3156,3156,3155.84,3155.84,300
1/6/2021,9:03:00,3155,3156.01,3154,3154,764
1/6/2021,9:04:00,3157,3157,3157,3157,100
1/6/2021,9:05:00,3157,3157,3157,3157,442
1/6/2021,9:06:00,3156,3156,3155,3155,295
1/6/2021,9:07:00,3156.09,3156.09,3155,3155,296
1/6/2021,9:08:00,3154,3155,3153,3155,1025
1/6/2021,9:10:00,3154.25,3154.25,3152.11,3153.7,1292
1/6/2021,9:12:00,3152,3152,3150.07,3150.07,713
1/6/2021,9:13:00,3150,3150.5,3150,3150,2068
1/6/2021,9:16:00,3155,3155,3155,3155,326
1/6/2021,9:18:00,3154,3154,3154,3154,150
1/6/2021,9:19:00,3158.88,3158.88,3157,3157,515
1/6/2021,9:21:00,3157,3157,3157,3157,100
1/6/2021,9:22:00,3157,3157,3157,3157,264
1/6/2021,9:23:00,3157,3157,3157,3157,100
1/6/2021,9:24:00,3156,3156,3156,3156,534
1/6/2021,9:25:00,3156,3157,3156,3157,1054
1/6/2021,9:27:00,3159,3159,3158.98,3158.98,600
1/6/2021,9:28:00,3154.2,3157.55,3151,3151,1039
1/6/2021,9:29:00,3152.29,3152.29,3150,3150,2797
1/6/2021,9:30:00,3147.06,3149.95,3132.1,3146.17,107702
1/6/2021,9:31:00,3144.435,3148.39,3139,3142.5,12458
1/6/2021,9:32:00,3144.49,3150,3139.685,3141.695,12271
1/6/2021,9:33:00,3140.72,3145.72,3137.01,3145.72,8973
1/6/2021,9:34:00,3145.715,3149.32,3140,3142.01,13536
1/6/2021,9:35:00,3141.69,3153.8,3138.14,3152.99,14626
1/6/2021,9:36:00,3153.232,3162.8,3151.369,3160.86,23171
1/6/2021,9:37:00,3162,3170,3159.27,3169.24,19276
1/6/2021,9:38:00,3167.81,3170,3161.059,3166,14906
1/6/2021,9:39:00,3164.42,3165,3160.64,3161.53,7291
1/6/2021,9:40:00,3162,3162.385,3151.766,3151.766,8348
1/6/2021,9:41:00,3151,3162.083,3151,3161.05,6749
1/6/2021,9:42:00,3162.31,3166.64,3158.78,3166.64,6748
1/6/2021,9:43:00,3165.05,3168,3162.085,3165,11312
1/6/2021,9:44:00,3164.72,3168.63,3164.72,3167.04,6816
1/6/2021,9:45:00,3165.09,3167.02,3162.395,3166.7,2872
1/6/2021,9:46:00,3166.15,3166.98,3163,3164.9,5022
1/6/2021,9:47:00,3163.69,3176.99,3163.46,3175.27,14965
1/6/2021,9:48:00,3175.54,3177,3171.96,3176.99,20965
1/6/2021,9:49:00,3177.01,3177.93,3172.38,3176.98,4934
1/6/2021,9:50:00,3176.21,3178.86,3174.335,3178.16,6299
1/6/2021,9:51:00,3178.34,3182.924,3176.74,3178.784,6885
1/6/2021,9:52:00,3180.51,3181.836,3178,3180.56,4655
1/6/2021,9:53:00,3182.731,3188.88,3182.09,3186.37,14473
1/6/2021,9:54:00,3187.23,3191.98,3182.5,3190.965,8338
1/6/2021,9:55:00,3192,3197.509,3191.429,3196.01,15338
1/6/2021,9:56:00,3196.13,3196.166,3192,3195.395,10902
1/6/2021,9:57:00,3193.49,3194.155,3189.4,3189.4,9436
1/6/2021,9:58:00,3188.25,3189.44,3183.904,3184.365,7943
1/6/2021,9:59:00,3184.85,3188.31,3183.78,3186,3955
1/6/2021,10:00:00,3185.796,3186.028,3178.02,3179.58,7773
1/6/2021,10:01:00,3179.08,3179.885,3176.14,3178.29,5332
1/6/2021,10:02:00,3179.83,3188.26,3179.64,3182.59,3326
1/6/2021,10:03:00,3182.66,3183.41,3178.01,3178.789,3814
1/6/2021,10:04:00,3179.67,3180.86,3177.762,3177.762,2867
1/6/2021,10:05:00,3177.39,3178.6,3173.303,3178.08,5880
1/6/2021,10:06:00,3178.78,3179.97,3174.995,3178.763,3000
1/6/2021,10:07:00,3178.28,3179.456,3174.24,3176.06,2233
1/6/2021,10:08:00,3174.53,3179.36,3174.46,3175.795,1965
1/6/2021,10:09:00,3177.185,3178.69,3175.625,3178.69,8257
1/6/2021,10:10:00,3178.422,3186,3178.422,3184.655,10466
1/6/2021,10:11:00,3184.41,3187.22,3182.882,3185.62,5689
1/6/2021,10:12:00,3184.79,3186.75,3182.21,3183.41,3225
1/6/2021,10:13:00,3184.99,3186.61,3183.445,3185.98,3269
1/6/2021,10:14:00,3187,3190.46,3185.59,3185.59,4877
1/6/2021,10:15:00,3187.052,3191.12,3186.952,3188.87,5285
1/6/2021,10:16:00,3188.29,3193.912,3187.645,3193.912,5058
1/6/2021,10:17:00,3193.06,3193.92,3191,3193,3150
1/6/2021,10:18:00,3192.915,3194,3191.065,3191.065,5111
1/6/2021,10:19:00,3192.38,3196.49,3192.096,3195.01,4750
1/6/2021,10:20:00,3194.57,3194.875,3190.365,3190.57,6145
1/6/2021,10:21:00,3190,3190.223,3183.41,3183.72,8980
1/6/2021,10:22:00,3184.285,3185.86,3183.46,3183.675,13145
1/6/2021,10:23:00,3183,3184.551,3180.424,3182.13,4797
1/6/2021,10:24:00,3182.27,3185.91,3180.528,3185.13,7589
1/6/2021,10:25:00,3183.455,3183.913,3178.06,3179.56,4205
1/6/2021,10:26:00,3178.59,3183.65,3178.59,3183.65,2959
1/6/2021,10:27:00,3184.377,3185.816,3183.295,3183.7,1670
1/6/2021,10:28:00,3184.33,3186.9,3182.61,3182.825,2639
1/6/2021,10:29:00,3182.439,3185,3181.925,3182.95,4229
1/6/2021,10:30:00,3182.117,3186,3182.117,3185.075,6694
1/6/2021,10:31:00,3185.66,3187.95,3184.48,3184.595,4720
1/6/2021,10:32:00,3184.09,3185.38,3183.31,3184.325,1107
1/6/2021,10:33:00,3184.17,3187.485,3183.5,3183.5,3387
1/6/2021,10:34:00,3185.93,3191.615,3185.93,3189.627,3023
1/6/2021,10:35:00,3187.51,3190.68,3187.51,3190.68,806
1/6/2021,10:36:00,3188.9,3190,3186.54,3186.54,2612
1/6/2021,10:37:00,3186.94,3186.94,3185,3186.456,1550
1/6/2021,10:38:00,3186.21,3187.26,3185,3187.26,2314
1/6/2021,10:39:00,3188.68,3189.188,3185.94,3187.725,3656
1/6/2021,10:40:00,3188.98,3189.99,3187.535,3189.369,2452
1/6/2021,10:41:00,3189.98,3191.65,3189.9,3189.9,2563
1/6/2021,10:42:00,3189.58,3189.58,3188,3188.47,609
1/6/2021,10:43:00,3189.29,3192,3188.873,3189.61,5320
1/6/2021,10:44:00,3190.99,3192,3189.905,3191.91,1807
1/6/2021,10:45:00,3190.93,3193.37,3190.93,3191.945,4326
1/6/2021,10:46:00,3192.64,3194.55,3192.64,3194,2759
1/6/2021,10:47:00,3193.25,3193.81,3192.054,3193.418,2207
1/6/2021,10:48:00,3194.17,3194.17,3192.455,3192.458,995
1/6/2021,10:49:00,3193.541,3193.95,3192.75,3193.63,1200
1/6/2021,10:50:00,3194,3195.385,3192.48,3195.385,4566
1/6/2021,10:51:00,3195.43,3197.3,3195.43,3196.305,11048
1/6/2021,10:52:00,3195.56,3195.56,3190,3190.785,6851
1/6/2021,10:53:00,3190.705,3191.346,3188.2,3188.2,5869
1/6/2021,10:54:00,3188.74,3191.15,3187,3188.304,7119
1/6/2021,10:55:00,3188.545,3189.367,3187,3187,2027
1/6/2021,10:56:00,3186.525,3186.525,3184.44,3184.45,4759
1/6/2021,10:57:00,3185.24,3185.495,3183.04,3185.495,2495
1/6/2021,10:58:00,3184.44,3185.545,3183,3184.36,3683
1/6/2021,10:59:00,3184.07,3188.4,3183.673,3185.728,2484
1/6/2021,11:00:00,3186.338,3186.35,3184.537,3185.76,2201
1/6/2021,11:01:00,3185.95,3185.95,3183,3184.627,2608
1/6/2021,11:02:00,3186,3188.345,3186,3186.83,4400
1/6/2021,11:03:00,3186.213,3186.213,3183.37,3184.657,2620
1/6/2021,11:04:00,3184.65,3186.66,3184.65,3185.03,710
1/6/2021,11:05:00,3184.84,3184.84,3183.706,3184.755,675
1/6/2021,11:06:00,3185.21,3187.262,3184.73,3187.035,1250
1/6/2021,11:07:00,3187.155,3187.155,3183.965,3186.709,3332
1/6/2021,11:08:00,3186.44,3187.34,3182.955,3183.33,5574
1/6/2021,11:09:00,3184.33,3186.2,3184.03,3185.88,4154
1/6/2021,11:10:00,3185.5,3189.25,3185.5,3188.11,6597
1/6/2021,11:11:00,3188.02,3188.02,3185.607,3186.84,4591
1/6/2021,11:12:00,3187.23,3187.45,3186.35,3186.35,1000
1/6/2021,11:13:00,3187.56,3188.422,3186.66,3187.61,9800
1/6/2021,11:14:00,3187.73,3190,3187.73,3189.359,2215
1/6/2021,11:15:00,3189.23,3192,3188.034,3192,2880
1/6/2021,11:16:00,3190.41,3190.87,3189.181,3190.87,600
1/6/2021,11:17:00,3190.9,3191.687,3189.445,3191.006,1400
1/6/2021,11:18:00,3190.5,3190.951,3189.75,3190.951,400
1/6/2021,11:19:00,3191.87,3192.49,3191.15,3191.821,2301
1/6/2021,11:20:00,3192.25,3194,3190.33,3190.33,2561
1/6/2021,11:21:00,3190.43,3191.5,3189.56,3189.56,1325
1/6/2021,11:22:00,3189.43,3189.43,3184.545,3184.545,2840
1/6/2021,11:23:00,3185.17,3185.7,3182.63,3183.28,4206
1/6/2021,11:24:00,3184.23,3184.44,3182.535,3182.535,1500
1/6/2021,11:25:00,3182.99,3185.59,3182.99,3185.565,1938
1/6/2021,11:26:00,3184.26,3185.27,3183.04,3183.6,3017
1/6/2021,11:27:00,3183.68,3186.7,3183.68,3186,1918
1/6/2021,11:28:00,3185.6,3186.77,3185.24,3185.385,1500
1/6/2021,11:29:00,3185.52,3186.395,3184.95,3185.74,1903
1/6/2021,11:30:00,3187,3188.01,3186.65,3188.01,1494
1/6/2021,11:31:00,3186.795,3190,3186.32,3189.72,2737
1/6/2021,11:32:00,3189.69,3189.69,3186.54,3188.82,1232
1/6/2021,11:33:00,3189.61,3189.61,3188.858,3189.085,1605
1/6/2021,11:34:00,3186.81,3188.58,3185.615,3186.795,1566
1/6/2021,11:35:00,3186.945,3187.49,3181.95,3183.035,5015
1/6/2021,11:36:00,3183.36,3184.63,3181.8,3182.97,1141
1/6/2021,11:37:00,3183.18,3183.79,3180.88,3180.925,5533
1/6/2021,11:38:00,3181.27,3181.49,3178.8,3181.12,5924
1/6/2021,11:39:00,3180.675,3181.363,3175,3175.8,5405
1/6/2021,11:40:00,3177.27,3179.99,3177.27,3179.31,1570
1/6/2021,11:41:00,3178.81,3181.115,3177.168,3180.76,2950
1/6/2021,11:42:00,3180.59,3182.32,3180,3182.32,2636
1/6/2021,11:43:00,3182.75,3182.75,3181.07,3181.97,1206
1/6/2021,11:44:00,3182.205,3182.53,3181.475,3181.475,1352
1/6/2021,11:45:00,3181.92,3181.92,3180.865,3181.795,1604
1/6/2021,11:46:00,3181.833,3181.833,3179.21,3179.21,2250
1/6/2021,11:47:00,3179.56,3179.64,3178.457,3178.98,1147
1/6/2021,11:48:00,3179.85,3179.85,3178,3179.045,2007
1/6/2021,11:49:00,3178.99,3179.13,3176.071,3176.071,4718
1/6/2021,11:50:00,3177.62,3177.62,3175,3175.195,4568
1/6/2021,11:51:00,3175.63,3176.78,3174.5,3175.04,3102
1/6/2021,11:52:00,3175.13,3177.945,3175.13,3177.224,1028
1/6/2021,11:53:00,3176.63,3176.63,3174.8,3175.391,1205
1/6/2021,11:54:00,3175.585,3177.18,3175.25,3175.26,991
1/6/2021,11:55:00,3175.9,3178.3,3175.9,3176.871,2617
1/6/2021,11:56:00,3177.25,3178.594,3175.982,3177.31,3229
1/6/2021,11:57:00,3177.42,3178.22,3177.42,3178.22,300
1/6/2021,11:58:00,3178.89,3179.804,3177.975,3178.555,2276
1/6/2021,11:59:00,3178.3,3179.73,3177.66,3178.155,1614
1/6/2021,12:00:00,3178.5,3179.745,3177.56,3179.745,1270
1/6/2021,12:01:00,3179.32,3180.8,3177.03,3178.08,1605
1/6/2021,12:02:00,3180.067,3181.15,3178.521,3180.8,4289
1/6/2021,12:03:00,3180.8,3183,3178.42,3183,3775
1/6/2021,12:04:00,3182.14,3183.5,3181.61,3183.5,2336
1/6/2021,12:05:00,3182.51,3185,3181.835,3184.95,3376
1/6/2021,12:06:00,3185.78,3186,3183.13,3184.57,2550
1/6/2021,12:07:00,3184.32,3184.32,3180.122,3181.36,2597
1/6/2021,12:08:00,3181.11,3183.054,3180.973,3182.52,2022
1/6/2021,12:09:00,3182.79,3184.86,3182.79,3184.86,800
1/6/2021,12:10:00,3183.53,3183.53,3183.398,3183.398,200
1/6/2021,12:11:00,3184.04,3184.17,3183.06,3183.06,507
1/6/2021,12:12:00,3182.85,3183.655,3182.8,3183.655,400
1/6/2021,12:13:00,3183.66,3184.35,3183.63,3183.63,525
1/6/2021,12:14:00,3183.64,3183.64,3182.58,3182.58,700
1/6/2021,12:15:00,3181.995,3184.66,3181.995,3183.547,964
1/6/2021,12:16:00,3183.038,3184.33,3182.44,3184.33,745
1/6/2021,12:17:00,3185,3185.93,3184.95,3185.44,1980
1/6/2021,12:18:00,3185.94,3186,3184.165,3185.77,3586
1/6/2021,12:19:00,3185.29,3185.29,3183.86,3183.86,694
1/6/2021,12:20:00,3184.83,3184.83,3184.44,3184.515,300
1/6/2021,12:21:00,3184.58,3184.58,3183.35,3183.35,448
1/6/2021,12:22:00,3182.19,3182.81,3181.52,3182.62,1191
1/6/2021,12:23:00,3182.24,3182.989,3181.4,3182.989,900
1/6/2021,12:24:00,3181.45,3181.45,3180,3180.02,1375
1/6/2021,12:25:00,3180.35,3182.374,3179.49,3180.78,5279
1/6/2021,12:26:00,3180.04,3180.75,3179,3180.75,1720
1/6/2021,12:27:00,3180.11,3181.12,3180.11,3180.77,3657
1/6/2021,12:28:00,3181.49,3183.82,3181.49,3183.125,1668
1/6/2021,12:29:00,3183.83,3185,3183.83,3184.655,1350
1/6/2021,12:30:00,3184.46,3185.3,3184.01,3185.151,1565
1/6/2021,12:31:00,3185.76,3185.981,3184.74,3185,1842
1/6/2021,12:32:00,3184.2,3184.67,3184.08,3184.35,500
1/6/2021,12:33:00,3183.61,3184.07,3182.721,3184.07,620
1/6/2021,12:34:00,3183.25,3185.235,3183.25,3184.76,3142
1/6/2021,12:35:00,3184.755,3184.755,3182.08,3183.215,1950
1/6/2021,12:36:00,3182.71,3183,3182.62,3183,533
1/6/2021,12:37:00,3183.01,3183.38,3182.5,3182.9,800
1/6/2021,12:38:00,3182.08,3182.08,3182.08,3182.08,100
1/6/2021,12:39:00,3180.58,3180.58,3180.58,3180.58,133
1/6/2021,12:40:00,3180.855,3182.6,3180,3182.6,700
1/6/2021,12:41:00,3181.45,3181.45,3181.29,3181.29,600
1/6/2021,12:42:00,3181.915,3183.435,3181.915,3183.14,1607
1/6/2021,12:43:00,3184.87,3184.87,3183.009,3183.009,680
1/6/2021,12:44:00,3182.05,3182.05,3182.05,3182.05,100
1/6/2021,12:45:00,3181.22,3181.22,3179.56,3180.01,1132
1/6/2021,12:46:00,3180.86,3182.555,3180.195,3181.9,1220
1/6/2021,12:47:00,3181.17,3181.44,3180.68,3181.04,400
1/6/2021,12:48:00,3183.37,3183.37,3182.7,3182.7,620
1/6/2021,12:49:00,3180.359,3181.21,3179.89,3179.89,1105
1/6/2021,12:50:00,3180.552,3181.89,3179.28,3179.28,1793
1/6/2021,12:51:00,3179.135,3179.5,3178.811,3178.91,2908
1/6/2021,12:52:00,3179.13,3179.18,3177.59,3178.03,3403
1/6/2021,12:53:00,3176.665,3182.179,3176.552,3179.9,4960
1/6/2021,12:54:00,3180.981,3183.02,3180.981,3182.905,1795
1/6/2021,12:55:00,3182.66,3184.83,3182.248,3182.248,2126
1/6/2021,12:56:00,3184.58,3185.661,3183.318,3184.08,4319
1/6/2021,12:57:00,3184.04,3184.41,3182.98,3182.98,500
1/6/2021,12:58:00,3182.487,3182.86,3182.149,3182.81,700
1/6/2021,12:59:00,3182.54,3182.84,3182.25,3182.728,500
1/6/2021,13:00:00,3182.63,3182.76,3181.655,3182.65,2963
1/6/2021,13:01:00,3182.585,3183.43,3182.137,3183.43,715
1/6/2021,13:02:00,3182.99,3183.2,3181.726,3183.2,1178
1/6/2021,13:03:00,3181.82,3181.82,3180.3,3180.3,1700
1/6/2021,13:04:00,3181.01,3181.53,3180.56,3181.53,1575
1/6/2021,13:05:00,3180.57,3181.71,3180.08,3180.655,5154
1/6/2021,13:06:00,3180.53,3180.53,3178.51,3179.197,2885
1/6/2021,13:07:00,3178.95,3179.34,3178.23,3179.04,1970
1/6/2021,13:08:00,3179,3179.34,3177.896,3179.34,3433
1/6/2021,13:09:00,3178.25,3179.5,3178.1,3178.55,3881
1/6/2021,13:10:00,3179.57,3181.17,3178.6,3179.57,3092
1/6/2021,13:11:00,3179.118,3180.31,3179.118,3180.31,800
1/6/2021,13:12:00,3182.76,3183.68,3182.38,3183.51,2020
1/6/2021,13:13:00,3183.435,3184.55,3182.71,3183.875,1437
1/6/2021,13:14:00,3184.31,3184.32,3183.5,3184,1250
1/6/2021,13:15:00,3183.2,3184.8,3183.2,3184,2392
1/6/2021,13:16:00,3184.23,3184.77,3182.28,3182.28,2355
1/6/2021,13:17:00,3182,3182.86,3181.337,3182.86,500
1/6/2021,13:18:00,3182.99,3183.02,3179.126,3179.69,1400
1/6/2021,13:19:00,3179.455,3179.78,3178.97,3179.22,2055
1/6/2021,13:20:00,3179,3179.305,3177.832,3177.832,2447
1/6/2021,13:21:00,3177.78,3178.77,3177.78,3178.25,600
1/6/2021,13:22:00,3178.29,3178.72,3178.28,3178.44,1382
1/6/2021,13:23:00,3179.36,3179.36,3179.36,3179.36,100
1/6/2021,13:25:00,3180,3180.9,3179.02,3180.9,660
1/6/2021,13:26:00,3179.95,3181.358,3179.95,3180.91,531
1/6/2021,13:27:00,3182.588,3182.588,3182.588,3182.588,500
1/6/2021,13:28:00,3181.45,3181.45,3181.44,3181.44,300
1/6/2021,13:29:00,3181.171,3181.189,3179.93,3179.93,1040
1/6/2021,13:30:00,3180.35,3181.92,3180.35,3181.92,2636
1/6/2021,13:31:00,3181.65,3181.65,3179.03,3180.133,500
1/6/2021,13:32:00,3180.69,3181.02,3180.19,3181.02,1400
1/6/2021,13:33:00,3181.015,3181.1,3178.905,3180.36,2326
1/6/2021,13:34:00,3180.32,3180.36,3180.32,3180.36,200
1/6/2021,13:35:00,3180.99,3180.99,3180.21,3180.79,837
1/6/2021,13:36:00,3180.01,3180.12,3179.01,3180.12,1900
1/6/2021,13:37:00,3180.4,3180.4,3180.4,3180.4,129
1/6/2021,13:38:00,3179.8,3180.97,3179.76,3180.72,1337
1/6/2021,13:39:00,3181.08,3181.59,3180.694,3181.55,2075
1/6/2021,13:40:00,3181.59,3186,3180.92,3185.64,12992
1/6/2021,13:41:00,3185.64,3187.94,3185.27,3185.871,7476
1/6/2021,13:42:00,3185.65,3185.65,3181.28,3182.46,4700
1/6/2021,13:43:00,3182.465,3185.02,3182.034,3185.02,2355
1/6/2021,13:44:00,3183.93,3183.96,3183.78,3183.96,400
1/6/2021,13:45:00,3183.74,3184,3183.03,3184,300
1/6/2021,13:46:00,3184.85,3185,3182.89,3185,650
1/6/2021,13:47:00,3185.53,3186.22,3185.5,3185.76,1913
1/6/2021,13:48:00,3185.724,3185.724,3183.623,3184.31,1645
1/6/2021,13:49:00,3184.4,3185,3183.5,3184.82,1700
